hex_address,latitude,longitude,value
89efb32742bffff,477258.5479117129,126547.28852794846,632
89e02055283ffff,422218.29551679676,96901.99512720888,516
89944d72e7bffff,430909.72129582614,71055.73738232662,121
89bb8845a5bffff,439524.73645211355,121865.44054329337,79
89b62d423dbffff,466891.21304129297,67221.97206077471,361
8900c24550bffff,432444.154134951,101248.78572359911,806
89cc9cad153ffff,417925.6709250481,112403.82480788266,159
899c1549517ffff,427873.3915136006,53607.20470693206,524
89c959970cbffff,437353.36788166914,108467.79504923415,774
89b7050b427ffff,453203.6371085129,58943.47894546467,617
89e3202b0c3ffff,440525.7213424856,66629.77168518142,117
89d8496e30bffff,468587.1078069678,67257.9104259635,289
89e88c5a94fffff,420725.8179045842,88306.27518105834,993
895cea1019bffff,433805.7150345505,119012.60119497191,89
89ef4570173ffff,475844.9425160524,67969.55906663445,184
89032044457ffff,482849.4103594674,85621.69538409518,404
891482ab6b3ffff,478572.35582937126,107588.5802304419,523
89e531a6c2fffff,456363.0633965964,62583.22649929204,316
8902716d88bffff,482115.7729990733,113676.16431707868,981
89287359533ffff,437802.05311396986,106789.72839220444,230
89545267627ffff,464928.58305421565,99888.13712597176,14
89cd601b097ffff,422513.44271801115,90982.01637504842,434
89764d80687ffff,412737.27573746536,112307.98495466015,505
89b79db32afffff,471208.6653334308,107192.88890956694,71
891774582a3ffff,477116.59946820285,123463.2610250955,776
89b4d958593ffff,441556.62417229917,90021.42978172758,461
89b8f52a11bffff,449254.7788884665,63127.99316414119,717
89d930ab64fffff,420062.78232750716,90867.51344928856,123
899f0378d07ffff,478779.4779377308,122571.88531281272,927
89156998427ffff,455153.4271219747,46387.50553766039,872
89bb953a6b3ffff,466417.5127768286,100809.75810883596,352
891e83734dbffff,410440.89776330395,128893.6904400538,337
89a21316d8bffff,469057.1026197379,118128.17933399117,1000
89ad5b4822bffff,465093.24071683246,100445.56208792899,99
89eee6b2197ffff,437689.4935274297,127406.4082184048,322
8925a5b426bffff,472812.0368755392,94950.2370499188,728
89f05d6048bffff,476205.4619474816,45396.46281852423,983
893f000593bffff,476424.70865221357,115758.58880692408,295
89832631ba7ffff,471225.0955036881,64813.56779285525,47
89a7ad3265bffff,415413.6497710214,91916.16161044568,285
8907a44b21bffff,421662.64886813675,78648.37287877704,384
8900e90c82bffff,429567.99739041214,75985.02123307594,834
8926f036387ffff,467678.1530036591,97819.67258539228,956
897646a52cfffff,444777.9864621241,101504.79075098336,447
89f034651d3ffff,446680.02431088476,89011.1655507327,748
89ea92098d3ffff,445259.2973273744,121492.840671352,307
89ce7342633ffff,445637.8448236588,93155.62627297686,726
89d10ad81b7ffff,432220.69411553256,54550.573889880936,191
89bf916e3cbffff,413129.32697492954,61543.74007491628,295
89dc133a513ffff,427986.77532248106,103667.72829149567,584
890501d0d0fffff,472780.7109829778,127373.77041697274,767
89bef4318b3ffff,479850.42066977476,103831.720902284,44
890695d8c73ffff,481755.5041242087,58262.75458154894,134
89aa412198fffff,424777.63351466745,93682.22492212607,341
89d6a6a2dd7ffff,413951.70748871897,101922.76663447754,292
89ac9209a73ffff,413476.36507730914,106759.1629880571,835
898db665577ffff,452513.5189202196,81475.97135052789,4
89004e85d4bffff,457644.25184276176,66216.00461150073,120
89e314324d7ffff,411367.3664982453,46478.048268851126,596
89640d149d3ffff,453051.19332978607,78752.56511624111,428
8960d84d323ffff,450521.6269978595,119048.19279818123,779
894e59281cbffff,429142.3471726604,112821.27052497919,826
89e073b8e73ffff,412141.30464668013,117050.65353877009,41
89b65a29b87ffff,435800.17560711346,94761.98981601009,566
894a9ab93abffff,475573.27947442007,67088.19969624629,994
89c371dae17ffff,429441.2045465479,104334.55857672641,934
897019b501bffff,430561.84186166606,85150.893527143,721
893e32db563ffff,423511.5748264398,86958.2939092374,758
895cc18dc77ffff,428405.0185771387,111451.80328000113,310
89dba4928c3ffff,464708.1968841987,84783.56386925158,294
89070d4162fffff,464871.10084012296,58845.235497675065,437
89e0d003007ffff,442749.27004723053,51539.34786139615,491
8910a5d337bffff,406924.8172285621,103543.43090777264,461
89ad5dc94a3ffff,410609.11777396535,77585.2106273963,217
8990cc0b397ffff,473756.30437229574,52076.27797739443,6
89052c569dbffff,411201.4769258536,102703.79548942705,68
8944a101183ffff,415954.0951094503,73899.93844287089,265
898323b861bffff,462225.89822566404,74532.17727110411,874
89e02477447ffff,451737.38167676906,91142.25003721596,802
89d8186ae87ffff,443386.8434382837,63314.33230910872,755
890fb6c61c7ffff,416590.5217132939,71544.53311244243,135
89032d740c3ffff,463774.1267698995,90852.12224295363,926
89d5584cba3ffff,417109.78772063955,86410.39251376767,474
89c8844867bffff,459573.035737738,66889.57085255795,29
89035335a37ffff,463419.47178851196,54818.005690712125,872
895c938cb73ffff,425334.3605553971,67700.37137910856,527
89522853463ffff,412719.43832200574,109305.74574601605,712
890c9d348cbffff,408002.0282912525,72368.56725022146,51
89d32badb1bffff,445911.6419390124,121382.34798083192,607
899e8414897ffff,422629.33146982087,103848.53425630077,448
89ba31a2267ffff,411444.5002990332,82980.04800222204,684
89ef94550b7ffff,410297.4051200896,91633.53039924055,624
8903260025bffff,432449.60719764093,78237.47890020821,854
89d399aad97ffff,473268.44719657634,59480.87278364652,321
89c54d8ab27ffff,413497.32634857553,122195.84858114368,966
8962e492e03ffff,472130.59204463864,117600.4843838856,739
899cd60ee57ffff,414713.2538620807,98423.26275801072,258
890d2aa32dbffff,474191.786763939,121890.7535310048,821
89a8898b50fffff,457901.84245702234,102914.58801771594,189
89ce90a8377ffff,426100.0844710342,63471.79792321166,299
89838512987ffff,432906.4997700651,95236.556287644,999
89e2610e0afffff,457072.9909562063,126036.47011211152,925
893b231634fffff,442479.593715589,82389.5366203902,476
89496c50393ffff,456858.796602072,128041.22677207363,335
898a8273293ffff,450543.3952988858,110645.09856530024,529
89e6734ad7bffff,480895.51034125604,101169.177176131,459
89f263a6e93ffff,441972.0804186377,65216.550761372084,660
89a35873537ffff,457396.16558197356,111113.86568584354,345
8906853b027ffff,457272.935626845,101111.1761335257,403
89032678a1bffff,456569.49358815496,45894.21909434156,56
89b49619b3bffff,416721.69618923304,97594.14930436775,493
89df049b533ffff,472923.03635764035,83276.92184156281,698
890a5e78257ffff,470630.6441207811,124124.55113700997,593
89a275da9dbffff,417437.59128912276,120834.632426703,883
897281bb1c7ffff,449637.3535675722,109576.3098758753,492
895562686a7ffff,480039.20096513175,70374.44441141945,735
898150333b7ffff,455752.1784098707,57553.53077401319,593
896cc40de87ffff,462600.7892437613,94943.39049380945,981
893d2168567ffff,449064.31681419886,71538.69934681238,213
89c49c1082bffff,436903.4786352622,117133.81787307022,803
899ad14ea57ffff,459185.5191463694,48968.148153509974,195
89032ad1b0fffff,478167.0198921871,75881.13653497334,167
8903366a5abffff,465213.4706149182,124556.57217779271,789
8955118cd9bffff,410196.3794604238,45166.429107096854,889
89e95010567ffff,479817.6769894617,124819.29533041384,522
89046c09e4bffff,468462.3702079159,111248.09140698098,260
89b7514dc53ffff,444809.9164371947,105200.59643998995,299
894a962c3cfffff,410054.0515340281,61324.8923594254,937
89435d35017ffff,440312.972729911,79985.30211994765,566
89d4d53a66bffff,454540.85765130864,123499.19359343286,78
892b969683bffff,417288.36632589,44919.77963335681,918
89f291b1a73ffff,445231.2634990655,127669.36544836499,283
89922049c5bffff,447668.3018521038,125355.70795526484,374
89789a2dc67ffff,476468.7470730783,110198.39676945421,619
89c70e2729bffff,407836.67242433946,47378.103974906946,37
890b55c50d7ffff,440707.5411144354,118516.54159199345,110
89e068d1913ffff,476159.6330101835,130183.55947355946,612
8918657a53bffff,410530.9971459315,124740.07266914201,933
89f2b1780c3ffff,409226.96660058596,100806.36499074413,810
89f04d8d2abffff,424004.79009974387,71664.27969616346,984
89502435e6fffff,457936.4608438818,46668.72708510957,566
8903314c227ffff,452972.36069656454,96510.24665410846,662
8900364eb2bffff,418395.5882251681,107685.67818204418,42
8900c82220fffff,411207.9283674899,67072.94610405382,296
894d0a7056bffff,436114.2286492248,108475.87196673793,145
89cb5926dafffff,472643.9495544949,61982.47902569178,760
89ecc930947ffff,466453.3909819361,109015.12827148629,765
8906a80dcc3ffff,479268.53039836604,114254.7503532236,165
897b040ed03ffff,436672.3899304929,103009.631173662,384
890353002a7ffff,437840.914379467,73356.4133581315,649
897d846b143ffff,429474.8283072999,100424.903169306,662
8963884206bffff,441730.09870543925,98694.03890514866,600
89e2eb3100fffff,445988.4242651241,55309.79670434333,51
89040e3a21bffff,465914.35476793314,65313.74436514698,438
890e81d2c93ffff,442138.6023271854,51028.28172097124,101
89272b1a633ffff,414490.11475184147,69568.49688472887,351
890fa519d93ffff,481029.5524199406,97838.82372720199,553
89d5a8ce497ffff,462112.3465163797,47185.79725969458,111
89d7068914fffff,462116.6185078471,95618.05601755582,312
89192e88093ffff,459059.8138835737,59395.761814982085,538
893ae68ea8fffff,460105.9329098057,117670.798648853,103
895ca942b8bffff,446571.5776154141,108386.44101331715,195
8957844c28bffff,473200.21642681153,66377.81351307423,469
890564c56c3ffff,455493.8245771902,80226.87443090914,468
89f2b4aeb77ffff,439114.6119504119,49852.72848935434,83
89033156573ffff,439651.99297801097,84627.50758069783,554
89b7a88f327ffff,467966.3974503083,92429.60683126221,611
890b2d62087ffff,427435.0467980027,59647.7031067612,16
892bae6c5bbffff,410533.9169885844,83987.12196495358,950
893cb298523ffff,461180.24296382506,110240.34790893833,784
89195ec9d77ffff,417292.86804333166,52555.8431458068,436
897aeaa6503ffff,434885.5063512618,115959.50790364842,67
89604c17477ffff,447127.52998894604,81786.63776786397,343
892b8cce82fffff,444735.19746599137,85425.92233084128,675
8900744a627ffff,445040.94269007543,106215.12931052587,333
890b0ed8d43ffff,456543.1808884594,86475.29786933289,175
890c34b4b4fffff,421627.76324171573,81558.4797173409,165
89ee09c2437ffff,426851.7723396968,100578.05811486967,88
8904362c86bffff,459465.97715022473,84552.17829887863,809
89e472546abffff,414242.5522520831,56434.58524478017,81
8900e88b46fffff,435326.5537084927,77799.02530682701,824
8903aad5167ffff,446138.6310885222,109476.50057838907,89
89111682107ffff,430617.24364413705,118110.43918853508,72
89a40510997ffff,411820.40008444374,111573.12095088128,441
89120dd74b7ffff,443281.82038515015,109865.97580507197,470
89e4db2568fffff,433672.7630649736,87384.39693192876,172
89442b2546bffff,450872.8913960693,110251.7330853847,37
8902b689307ffff,451545.65326192736,116314.67261930298,134
89030cba3c7ffff,457654.38496540964,88659.9631529155,106
893485b2e53ffff,447511.50129017886,96087.22223320074,673
89070096a17ffff,407988.9512365521,107450.52084688519,34
89d41014633ffff,471827.95580318087,70222.2861515561,698
896451addbbffff,432530.2494902016,125188.30047185329,565
89583161357ffff,470534.53670106444,60484.713101635934,754
895d83c8263ffff,430365.2684826879,70940.70065146405,492
896132a906fffff,455573.7197979449,118343.5560050833,431
89481930c93ffff,463831.7786617513,105551.63724198428,540
8984168dbd7ffff,430027.1618415808,81960.89328211095,649
8994aa4a32fffff,425142.6046156776,77883.08642322209,431
89525354ddbffff,460455.3827763055,98688.47250585114,410
89f38349867ffff,473677.72510964307,52732.59781251961,739
899f34ad667ffff,446962.3179507337,45716.62213250082,891
89e72a986b3ffff,454571.248353336,81574.50905858043,297
89c28e3b5bbffff,451764.34971899685,60428.579227201044,783
8925546f0cbffff,472370.2749830262,116022.64032818479,345
89334331077ffff,429631.32091354905,123823.35672773229,307
89daa94763bffff,426192.1374564854,103486.67153663695,404
896e45ba1b7ffff,442251.8188620311,94735.9802437844,695
89e50e2458fffff,408844.03232402506,103253.78775121814,230
8919b3c0347ffff,445379.13413451804,116254.55985185732,832
89f2b3c841bffff,438392.66335108515,113565.11215117021,596
8929b421533ffff,451586.2323412766,102306.04963535373,901
89f19395913ffff,413206.41659915016,107026.68268153595,929
892cc8b886bffff,479558.3982114709,130377.02981718472,735
896c92372b3ffff,421563.2743591201,116173.80343394507,359
893f3059013ffff,447624.0809329442,79394.08458026685,957
89c30cb8bcbffff,433038.6002160362,100016.34324552742,886
892f0670b37ffff,473794.1437526868,69990.94070608183,574
89f15ea44a7ffff,436957.2351149625,112365.75549357655,181
89b1751220fffff,420090.20779094636,108593.67676857753,922
8918a9d0253ffff,465170.2569285501,44982.29300258985,408
89295b50917ffff,411159.2490508134,78348.69169227526,863
89b71681063ffff,456802.99342027557,86669.21901002528,168
89037165507ffff,460897.6395844848,85437.36012879697,305
890766b354bffff,466264.7356718797,96829.0044041925,481
89082dced0bffff,459832.61401986744,75791.38312583344,236
8908140dc8fffff,437877.3652352126,98830.21802864668,392
891014a0567ffff,444002.0885272247,66463.19364050656,199
89f32c91a0bffff,465768.11630357883,107476.64036583572,639
8928e010c57ffff,413684.5090782559,63953.53138165524,807
890100ce0a3ffff,465192.43172793626,73829.21838021794,897
8906ec44153ffff,429595.6001187172,120378.33583713081,183
892bb3a116bffff,482891.8358611982,73902.99685106137,278
8949a822d2fffff,431299.848548221,76215.42664272981,237
89249827487ffff,468864.7793711386,98199.18909546817,864
89e3a992a33ffff,479094.9381837919,94183.90462209814,212
89d9646e9c7ffff,450240.19241806783,49630.39405165537,543
89cae56236bffff,456436.88007679844,62700.79589845406,249
89c4f00dd43ffff,463275.12008506496,78440.49607846659,46
89f00c183c3ffff,465019.12793579855,60361.93820758589,542
89c5b51a0dbffff,423327.8809638145,111916.15839602257,471
89f1649522fffff,470068.54272688774,49463.06139186829,206
896c54a538bffff,441536.2024541551,81448.25903665563,856
89498a28e2fffff,423023.2993018115,55338.195470315724,293
89f04e5201bffff,479084.4511228241,75273.64902967756,681
89ca612c59bffff,462816.86445342173,66846.02437949134,811
89ca30c52abffff,458499.1044617534,110031.3983085635,418
8905aaa825bffff,476027.19009619177,87423.66580108045,310
89e782d1d0fffff,460738.62702093355,118837.34436846587,257
89d444daca3ffff,434746.85994272045,128528.66798464346,406
89698a6aa8bffff,471775.91414665885,61132.46908001461,345
8917463121bffff,424141.6935121744,81529.74970528863,534
8973b2868c7ffff,414176.9461079825,104346.50739083416,59
890cb620577ffff,469558.14334267133,91440.93198785925,835
898b95a6b53ffff,458472.17886302556,52684.94380622191,67
89014ca43dbffff,452237.3050705458,119513.85549464432,327
89cd61cb633ffff,415313.6565491775,58580.72278152201,222
89cd8d45b0bffff,445541.5321565076,64348.21273893474,812
89bae458443ffff,428969.85794778005,94319.12546650624,539
890324cc1afffff,466651.13006786886,74749.12428225731,968
89f2a357037ffff,450274.55573854106,70405.4188092576,757
89d82174b1bffff,462472.6581067045,64034.350746617856,360
89826149c03ffff,454146.41735005553,93782.2450821637,355
89e52e92da7ffff,416094.3466140684,121442.32273417558,674
8905202e563ffff,415900.01752257836,52479.672575308956,353
89b722672bbffff,447337.7859680007,69564.27354891488,776
899ec21264bffff,456469.09298730217,81521.10235038617,562
891140b5ecbffff,430987.4203950526,54400.06572211573,789
89f021b5857ffff,444862.40963746276,55688.416769876894,219
89e24a5642fffff,420069.6333274413,115782.70693381675,714
89b4713b0b3ffff,423926.58306741423,57255.66967472251,659
89056118927ffff,480325.8270595306,102759.88616669533,889
89c1b20aa67ffff,440130.1678768336,50196.46727279453,849
89d55825847ffff,462550.35550955625,129429.26968398885,686
89100bda36bffff,459838.97202473244,90951.61459920794,878
89685b89e57ffff,446934.1852994808,80226.28789595967,796
893ad14a9b3ffff,449301.1743001051,102188.9995407816,743
8911ae850c3ffff,453363.7001462296,127294.92292477583,17
89213124d4fffff,442209.9313327671,108238.61509875995,908
89586aae593ffff,413084.54317033774,100636.4143576426,70
89c3ac0ce73ffff,420703.79428601766,68162.63930729503,602
89a381a491bffff,409659.78890246456,98683.34734199481,528
89f0d0b7417ffff,422891.0968193269,107523.57876232686,199
894936315d7ffff,458086.5938180548,58393.97358753294,698
899d3289393ffff,411099.88454245473,56674.48356264363,156
89b541d1d77ffff,411806.7748097663,54554.67600813591,659
89000b21a37ffff,479616.58312627254,118293.42429807998,762
89032c94237ffff,454407.0200127952,81327.08090081494,19
893a5bc720fffff,475222.97080497793,107956.80938776597,543
892e3691247ffff,480279.02113882906,56668.94960195532,980
89f12a342a7ffff,428665.7460595035,47810.254122852406,91
892b209ae5bffff,437448.2832425056,83460.12859770327,701
8900c9a7623ffff,468808.9897626662,100938.21686238285,866
892ea89018bffff,449055.9194149528,64404.624752737574,130
89009ab76c7ffff,481396.8418144503,91170.14800679966,178
89929321207ffff,466545.6040045552,67205.70220495167,754
890a196c34fffff,432064.7020204706,103058.45656932035,821
89dd4d4d0a3ffff,422583.1886536281,59367.0313696564,184
89988024593ffff,442999.1172662017,125086.8508732793,605
891ac05139bffff,466697.48718837893,55575.719105843695,91
89a7561a4a3ffff,454653.1726834639,130431.07124146765,771
8924e1b255bffff,478482.1263685759,126827.47145920638,518
89849d4abcfffff,443354.256568606,52442.0264427057,370
89e86b542b3ffff,428274.17263539415,53729.94277669319,401
8905611b553ffff,457645.87438701646,71437.71003088131,240
89048c02b97ffff,446872.3403929133,111927.21093885972,667
897d0a4f047ffff,444234.4544473758,54338.13851596085,607
89f3a460e4fffff,424337.83556745545,113392.90507853968,591
8950e8d8a93ffff,469953.2856264929,74206.26988362461,793
89f28216dbbffff,461792.21697208914,108943.30508359763,293
89d4ae65123ffff,481904.9365015773,54744.52996722484,34
89ace1cc01bffff,441920.81317227427,102427.2325864526,694
89f349cd58fffff,406729.34779365256,64307.46804561846,900
890781aa87bffff,418395.80784703285,48932.91291388779,242
8907157052fffff,408346.7760316775,106728.48115515595,414
891164b058fffff,417711.8450214369,114691.20072190266,781
898b64d4527ffff,407715.5581098612,110269.16798915742,472
89032c6060fffff,415892.9901531589,69248.59532602952,891
89b849b691bffff,481290.6380910799,79677.94056959446,154
896d1ecb4b7ffff,437206.60178704665,82162.94772135175,616
8980f473497ffff,427139.68804937776,130100.29152038506,830
89c81042d4bffff,467962.95495296794,89750.49340927924,350
89835b42337ffff,467826.93524733034,50225.01968445433,82
89d0d6682afffff,480114.62629132514,55271.96952876291,640
89c0222533bffff,420087.2200567427,100789.29708084546,68
8954924aacbffff,459373.2399740354,88894.5402822572,410
8918e098a0fffff,423491.860556302,120768.20289712115,237
89b7587ad7bffff,410968.04187576607,46879.67805531009,282
89248968333ffff,426637.03606472944,114942.26864697791,661
89ab8aab003ffff,407492.6533360374,54065.916181345725,793
89b925aae43ffff,466420.76583304117,99674.44223463119,637
89cd417294bffff,421790.8898105564,56417.693220999994,868
89669e792a7ffff,422643.83573370706,108635.36644086562,613
89e6de41d6bffff,466075.5716602394,69312.25807976026,802
890303c841bffff,443614.02562840143,114544.5153479615,176
89062830a47ffff,455826.8438561042,82412.56486895145,892
89c014da61bffff,463645.8204172694,93584.84259667821,461
895ea97514fffff,437204.42058843316,124327.56896423033,408
89c8c572c77ffff,451297.8959868386,71560.76218709545,882
895ed4932dbffff,444402.2507253571,66367.53110519965,453
89aa416538bffff,430402.707580831,80182.06059221883,425
891a8d56613ffff,472815.83234594704,111370.57345139052,131
8936d421c4fffff,450746.2162114195,88771.00270862973,298
89670928e43ffff,434172.68661589536,109728.49428871517,219
89498005d8fffff,469819.94553087745,119418.9268286224,629
89f12db9d87ffff,456752.35529889265,44414.51092963612,343
89820adb1c7ffff,439197.0502989104,124568.35833069612,274
89df25d4b27ffff,419696.58886003366,125210.80016145816,834
89c6e0235dbffff,420694.7572683508,106246.94600901895,578
89eb76cc803ffff,460734.75738972233,54203.63338525645,28
890f368cd6bffff,414468.3105630999,129710.15243455353,225
89d2e580b27ffff,440238.82610044227,109330.59713492502,25
89aace0b417ffff,440851.1496926135,124820.19876666644,512
89c316259d7ffff,471464.94573451113,94800.86664118993,225
89cf5396c33ffff,431232.238780207,124115.795114124,966
8975a5c5a6fffff,471411.5951398154,94852.51603726402,501
8999b43b033ffff,411669.03426702716,108523.13116593506,554
89ec041a3bbffff,472610.81156911456,129752.0132920851,28
890ef003237ffff,447535.7974703599,52474.925157977836,191
89a29e81a0fffff,444210.4692103712,87165.16820678525,199
891b4c2ae03ffff,444653.07619534415,129569.36473518485,317
89a0c038b6fffff,453071.6662179548,83560.8073100919,238
89cd64613cbffff,461033.7999566715,53902.73735426824,262
89055605527ffff,459820.0761725135,44599.845632496326,77
89097300a9bffff,443990.67053324863,80464.65357703363,139
89f14214533ffff,457104.5959152362,114702.8370753959,754
8903150a5cfffff,445766.09556369594,104978.33782678717,674
8956652d683ffff,435613.48402539344,97174.3174415979,762
8905754a5d7ffff,451176.52466282964,64031.07985937025,861
8950b6aac93ffff,454478.31522716885,77819.27877781782,833
896a4bda08bffff,445494.6945861071,110016.66821927443,777
897edec1433ffff,407884.7528947496,92692.8621824809,424
892e206dc0fffff,442477.41630515916,69624.71824979458,800
89aa198f343ffff,458613.15169325564,130034.28101469997,2
891ecd71533ffff,464801.6656278573,107668.2760117909,400
894a186c66bffff,478460.971815923,89051.59195742008,637
89810aa705bffff,430389.8451190343,94456.30259226641,834
8918c988d77ffff,444737.9341442562,105648.9818281323,212
89392b8e023ffff,417018.5771213308,65336.41718824433,864
89ec51276d7ffff,461444.2337553089,89414.75581257428,512
892c6b11683ffff,479567.5938641688,72773.3634861832,629
89a1241720fffff,413969.563372415,78347.07031724717,519
89f21c5a07bffff,458901.19913860137,46842.466069245915,298
89021d78983ffff,479263.30109739484,90071.91157086252,800
89d2c6db153ffff,428979.61715316854,88636.3616719445,751
8913a2173abffff,455157.1141520724,115245.10607188825,286
890fb1c89cfffff,447188.98147110286,87388.69404083767,303
8914988ed2bffff,432133.14902125153,127751.08700392506,21
89046eaeb77ffff,412277.04256575427,92347.01342669217,261
894f1c1a6a3ffff,469964.10538920364,54336.78949527299,74
89509a0cc63ffff,419068.2540780363,56758.26873987443,619
891b0d2a42fffff,447603.8708534394,94459.72591458262,814
89189ec9027ffff,473891.33609406045,101312.51974939142,432
891742bb5bbffff,452278.9055595084,120950.52232885851,585
89d01ec93b3ffff,408551.3880830686,97210.71524543417,636
89d3a13132bffff,468666.5495425988,67215.83358755356,97
890194d009bffff,455829.74163564155,104817.852606009,119
89af9a66b23ffff,473367.84786827746,60928.76726886936,364
894eeb388a3ffff,439714.7240417778,70523.82518990121,882
891eca4a363ffff,447620.2335721772,114686.06792430501,233
89111b7998bffff,450120.57750581246,59978.54511778653,362
89056a4d95bffff,446123.34078076057,96650.49606021692,533
89f231c952fffff,479059.4634221467,115585.72953269204,964
892115c6577ffff,449328.2137203167,56579.00020900926,660
89b5020a2d3ffff,454284.5849542584,50606.112258496985,137
89262c82d1bffff,463455.2794865198,100887.27988100266,393
89166a993c7ffff,437884.1123067568,105479.74551581433,539
899d4303353ffff,464738.6992786896,67821.56121469574,122
89b4dd0ad37ffff,420317.7441760231,59421.10295737755,60
89da6273297ffff,430503.58798468264,71438.76760574484,224
89d8a41a15bffff,417827.18470139086,104002.69166899999,464
89e813a4c3bffff,430494.49081366375,98195.4978832129,603
89c58b6dcafffff,431498.9459976723,57737.91635491016,24
89e89ace537ffff,427926.7818309547,65636.38179897027,335
8913350d043ffff,458031.3406030782,48652.366405745204,904
89f2936496bffff,443069.09260652546,79003.23488657345,563
8980a10e033ffff,442622.73510427243,44423.09217915078,794
89dc3562aa3ffff,448862.62524255004,79546.03453357253,255
89dca10d1cbffff,456427.15178464947,50751.27909019436,736
89326c32c4bffff,421231.3421379827,50557.07595246991,86
89c66022cc3ffff,435206.5214281276,87697.94247967296,516
89022a6751bffff,417678.829993728,88462.19910458024,66
89f31e2814bffff,422897.6744273324,50053.83528103948,636
89da12cd927ffff,458951.17789758113,117170.9834868317,782
890ae24de97ffff,436384.40590649407,114942.91749381663,421
89ca9806e87ffff,428351.1997324257,77451.97642476483,30
89f3994a673ffff,427944.09196919645,96478.18305623686,62
8906c89a1cfffff,477476.9679044286,67091.66540864008,698
891a3349b4bffff,422690.5418239963,44231.45596015664,755
89460dd6637ffff,426394.9777069427,101174.04419206765,660
89d22a2d56bffff,458504.7753897597,112388.71276871332,112
894744201b7ffff,482188.2876020287,62657.03275641946,549
899933a9513ffff,442433.39577670576,90709.28562743966,20
89909a00e07ffff,447665.6591538431,117425.6139947182,13
899aa383097ffff,432911.76455971383,51491.91162097979,315
897f4830c13ffff,440999.13291703496,95568.2870555677,358
89d60300c63ffff,431509.46667087096,99575.76307485215,339
89e10d6904fffff,427974.8623877909,115621.02304920128,948
89047228e8bffff,437504.53373169864,80265.27981802833,168
89d5047902fffff,421796.191204961,66620.87970239304,725
8918d2a09d7ffff,425295.0613005704,128320.61733916322,732
89e20b59043ffff,444116.83103085076,77087.15565090082,615
89f1b0d718fffff,426884.8412275514,124680.3669618312,332
89da9a4d09bffff,474079.0554955059,117528.07569393408,226
89f031d7177ffff,445220.10587706335,78024.75497166615,273
8962e08b203ffff,427851.4993202374,106441.14097351223,885
890b63a69a7ffff,420949.93365020386,120128.18256771534,612
89a936cd083ffff,411086.37639894255,47473.413302234985,245
892edacf5abffff,446171.9543906021,115875.67984343386,932
89030b153dbffff,445763.4816647158,62909.007377640824,362
89b06039663ffff,455017.6861775997,123716.35561480232,257
89b5b12b22fffff,467968.2922901867,127653.46686184888,134
8916b232357ffff,429251.98186798755,90333.34864749583,280
89b30ea229bffff,428960.7289601894,47271.11059661699,902
89f2504b4b7ffff,417522.97060522,56762.948749407755,428
8977220525bffff,422811.3165101479,98252.71982902614,58
89df2c6eb03ffff,442019.1059475162,64013.053428595726,726
893a6ea7693ffff,468387.86841814255,98600.43064566128,237
890babb5b8bffff,476399.45407015143,74064.4577290526,885
8990d172013ffff,434516.18922424014,116879.64307351991,919
89ef2e480b3ffff,452437.03720282123,78778.6875954723,375
89921048d73ffff,446950.8770627964,67031.71589587086,93
89ab6d1487bffff,469273.00483048975,49216.81145748963,825
8916820491bffff,416207.417718687,71077.49789450817,864
8904f0d9b53ffff,448629.247067614,105992.5609975711,467
89f0d24189bffff,443409.3669253752,91686.99121850607,613
897ce906883ffff,410212.87957322656,86914.6775543118,492
8904256c477ffff,434958.26510715915,98780.45096170719,982
89d965ccc03ffff,459240.6844289409,44949.092018062016,88
89d33302897ffff,434104.4596012074,45249.444018650924,654
89ec12b60abffff,459606.70831345103,85284.83584304206,670
89320db2857ffff,433474.27185579034,120044.58724880705,607
89e569c918bffff,462131.85969062656,74440.16739245858,533
89ef2388377ffff,430464.04611517646,86516.08872360014,137
89f29409b0fffff,469348.29894787626,74485.76135628937,102
89362000e0fffff,459863.4816497427,118832.99021898008,231
89d3703820fffff,432229.7314094802,84660.77578491025,328
8923ac271cbffff,412241.40468713734,54558.363460466535,772
8956290c1cbffff,458085.3169734554,108509.26467830507,768
89329dc290bffff,448963.45773434686,112494.12771624215,512
89e4100685bffff,472622.4416154153,65984.04482624916,791
891c2eab08bffff,412249.8163839658,111459.16857251602,717
89061e05bcfffff,424510.29229569173,79880.930546009,419
891f1ec4acbffff,435728.02400944463,80111.04591634557,526
897d854f247ffff,444784.8840509471,100604.22280091181,717
89f2b0145a3ffff,417146.31964367896,83152.00665460931,144
8964eb7b123ffff,424814.28997679445,49767.54544374226,950
89c68caa5dbffff,438698.02484652365,98332.35382999302,82
89c673af167ffff,450325.77627025545,109301.60866175116,819
89994cd74bbffff,464390.3382209821,69479.93586872115,380
890eb390113ffff,411180.8622705898,95663.84207427515,912
89e4d92706bffff,426113.9289802578,68303.98304857337,202
894608458cfffff,477743.52031988744,61393.20806171994,845
89e0b0c494bffff,442387.0810907425,97632.24402202119,573
89bc048a0d7ffff,418175.1151328361,89133.23928908206,1
890d0413253ffff,481786.6424905524,118824.01954969153,950
8962dd06e43ffff,462965.07844753505,115623.56722117586,346
89f396c25abffff,423260.99017617956,102208.21574119199,901
896b22d1eabffff,436336.3553614018,68060.84800813286,834
89172c2b67bffff,424915.77670473495,74498.26512827471,760
