hex_address,latitude,longitude,value
8987125a473ffff,436869.22045353416,95672.35487620928,467
89098a84877ffff,425220.62372259976,63368.75239968914,58
893406801a7ffff,407195.4643025965,127773.27047387342,149
898cc928057ffff,480596.43392738176,103055.18384789577,804
89f29ccdb9bffff,441268.46480309,53355.878818700985,417
891921b5b97ffff,412980.2801761656,72717.13767789931,876
89650ca360bffff,474123.08694574493,117819.50995453677,961
89001c70d9bffff,458379.68470178405,75467.99798673461,646
8900f580853ffff,429217.45736572356,48837.808632614666,994
89125cd320fffff,473814.4530021616,110411.30209086326,706
89b35a92277ffff,431845.67376486806,116034.47381766223,678
890f3030dcfffff,428470.262731248,114771.49151029516,501
8913219a407ffff,435710.29659045266,78179.63708368118,406
89f0540016bffff,461802.4985394419,113808.84338508145,990
89cc6bc3053ffff,459586.7919938217,78369.16328623646,656
8911748b26fffff,446514.87754653493,57451.96232885568,960
89eaa1c637bffff,420002.71987825294,64443.70393298891,131
895ecbd76dbffff,409341.0047834021,100023.23343721572,878
89a58a41c77ffff,418300.3651645298,67645.54842943446,631
89254b5a9d3ffff,416209.72414733213,123950.43402402708,704
89510148e3bffff,410926.85463235213,87529.96334631607,913
89924e54c87ffff,439037.6986613889,130401.26801336155,364
899f9d00d7bffff,417073.1715695238,101511.89790650908,947
89c10642bb3ffff,424646.34685163863,82606.05457488551,612
891c94861b3ffff,414767.8366404477,112166.146557352,968
89112571ba3ffff,461637.84967454494,57086.054297829294,370
89c343dae4fffff,479016.77970345225,62756.42290290105,840
89851038997ffff,414541.82220856915,86277.85365545869,602
8935b341d57ffff,407660.1353877923,127222.44429652116,95
89cbb4384abffff,424762.0029838158,128202.4750655688,119
8924f2881a7ffff,421958.7965846084,52662.603147669244,523
89032d8305bffff,459446.1272167093,116962.42477775596,328
89b51aaf2c7ffff,431132.4393855956,86785.97039939035,379
8942e8d1507ffff,428914.86864036624,122290.82158976218,383
8900c1a6513ffff,447213.2403696176,53531.76127282988,676
89043439d83ffff,410144.8305251503,57190.77546084778,504
89d0629b66fffff,436636.3784711061,107300.88651332585,100
89669c4720fffff,429484.4893452615,114396.4547389436,825
89f3928c017ffff,456382.14875754534,111209.56695422625,235
899ea07456fffff,430391.9558919218,88189.04831599782,187
891bb395d6bffff,437093.3154919967,121980.34231283078,20
89e2a676c67ffff,446696.5558967503,102837.72699772258,139
89b133c912fffff,425844.65182075364,115080.7973626614,506
897c94824b3ffff,423361.75450105825,90706.77528418756,952
89f2a1b5ac3ffff,457116.3389382787,105331.84759434858,655
893ee88aabbffff,430716.9855800935,121529.70706308071,56
89f2882754bffff,445955.3390011229,64699.461250118904,84
89e4c8a2357ffff,443823.4429930941,74243.64945425742,54
898b638296fffff,437026.7645945795,46009.00834351643,564
894a0d58293ffff,422795.6509500309,54313.3133877245,695
89dc4531bd3ffff,440511.8243063978,79710.22313978126,637
8984e9d82a7ffff,433628.17888046906,93131.38371033181,888
892870400bbffff,477761.07257665275,87349.65282867666,693
89bd4cad9dbffff,458600.3815364468,99384.03947114927,79
89266cd2807ffff,433220.49807627767,63094.125545157614,135
8924d4d7107ffff,459397.9472294971,116743.05336413105,995
890493c6a2bffff,459423.4574513338,96979.88651383296,216
89c1915a24fffff,446612.88925551466,95557.2313470887,229
8920802a627ffff,436357.7756158769,117431.48677147935,899
8916634944bffff,415856.3250568586,104936.57417503378,18
89d26d65597ffff,414681.4394256148,119399.5404588934,471
898ed1b6d2bffff,407861.1427282124,69753.61265162514,56
8937616d027ffff,437900.41866125935,70961.33415826569,980
891ca21a4cbffff,434209.1735356538,102448.89816581893,883
89c9a429d23ffff,470737.179646391,103980.48547588223,827
89b4ed34603ffff,470138.3142047059,58876.896376593104,236
89df03c4817ffff,436978.992453029,48900.37830493489,458
8952c18c547ffff,453972.4044291371,109486.89185657875,143
892a8598b5bffff,433480.054770698,48881.46941719989,28
89e45369b97ffff,452819.89344217477,62007.70928229872,121
89609b624cfffff,458438.2923130475,79814.033229477,693
89de86aa90fffff,445554.76035128563,45141.09297227532,535
89efa1216afffff,434078.89860749285,99709.4561373629,431
893e84416dbffff,457221.823668079,70577.27891870629,411
89bf748a0c3ffff,458956.33402806835,68556.75819974215,496
896b5359c2bffff,471049.2621909545,96688.20208037633,766
89ee7343147ffff,445930.70596642274,109933.21019945368,240
8974ca4abd7ffff,412914.58486632747,67317.4203349284,147
89035a2d8afffff,424878.5651734569,97838.49538241945,632
8904730b047ffff,429224.3746796304,73427.92900685263,897
899e8958c53ffff,420669.661740622,114104.31200492384,914
898f0cb356bffff,436502.8659933845,90459.41939413402,739
89cc32cc633ffff,454997.82072117296,104487.24523031374,33
89bea840b67ffff,462808.61933395895,105094.9479621863,121
89cae8151cbffff,429344.3035662399,85564.00691277138,352
894f0b0eb2bffff,423015.7877796885,130113.16478421737,643
899a521096bffff,407870.11435164843,57783.41485568715,721
89d5236a073ffff,468236.6879513295,127459.28077462249,312
898c24d6e47ffff,410387.73539418966,105947.43692438467,38
89cd58c5033ffff,430428.2391764821,126978.22549579495,165
891a1529acbffff,452290.59387310466,109932.74962757058,611
89e918973c7ffff,442327.0824021078,96917.76754532805,569
89ee339804bffff,452416.8604625631,113192.87604336387,821
89328bc3467ffff,481003.62326010014,60651.10808302551,368
898dadc0673ffff,462790.1950197433,56810.95607348985,743
89035b57277ffff,446141.56143238983,85780.2102138293,853
89ded25b69bffff,453550.69172136893,116239.07818733703,279
89ee92ba247ffff,458931.301396471,67318.83501355571,551
89b05145bc7ffff,444579.59723477263,124441.0739950927,505
89d8f55037bffff,436994.7405838254,128293.28873857424,202
891404ce3b7ffff,434644.45390215755,85624.81725490233,958
8945336e6a3ffff,420643.038466027,128614.89890658153,688
89b25b2ee6fffff,480205.9313074205,72295.09436364865,795
893da03a8d7ffff,438148.05896238884,100876.36634460467,264
89232448eb7ffff,475345.4094145241,104415.40197097493,472
890948a188bffff,450109.0250554921,130156.91054178537,623
8921889a3d7ffff,419082.8465521854,124985.1073088871,596
89bea94ed87ffff,466408.8917851117,124173.56216747034,440
89aeeb6a867ffff,435931.5584104624,85063.37192368253,507
89069885253ffff,469152.37980920525,98579.94498843787,107
891800cc5a7ffff,472012.8989133249,120948.07948204619,345
89e79e163d3ffff,467879.97923648375,113254.70050409005,313
894c8554cabffff,473197.48433063796,45467.55421029324,207
89730e063afffff,473770.2460982498,102734.78843621761,345
89f2712259bffff,471494.179512838,128576.20470770351,525
89e9003464fffff,449933.44507757784,128772.10268998126,858
89382ba3273ffff,482184.54663850006,101702.68727196986,534
895ab4c0b67ffff,452682.0153567201,97560.8489405897,760
89e64d2a587ffff,448803.87032926595,124014.77104772789,370
8923a90d3c3ffff,446897.241297373,88217.41158318144,491
89ae2e34333ffff,442416.86098060024,93695.63735129697,902
89f156b610fffff,477624.4449965551,102129.31336773225,831
89f29c3b17bffff,410667.9901954248,64522.26344581801,927
891141ce62fffff,410872.42879614397,93101.18519164783,922
8989ab64823ffff,448749.3696112616,127110.52414112107,940
8994ad22433ffff,421184.775496936,93724.48854177393,116
89f223c0163ffff,437682.21535275684,92731.80825660468,993
89e31c723d7ffff,460684.9027505494,115599.22102069348,940
89ce5876343ffff,409177.9034295071,116734.02826524769,860
899ac84a28fffff,413634.840553404,49864.74693416518,826
8910e9c746bffff,415558.4977765553,70082.08257897181,696
89dcc59ad0bffff,480828.84875023755,90520.73974562518,809
8943b2aa6a7ffff,416318.82946461055,67193.75376707698,350
89daf5c4163ffff,436189.06030541955,59383.669210681015,602
890e5b559a7ffff,469569.5529493732,74265.3908086882,950
89068ac8d0fffff,433871.33453101915,56103.10353181713,454
892d491457bffff,434290.5806467652,115065.61342003569,382
89ec9b6a293ffff,444177.6537560144,97687.3999497329,287
89b75a71133ffff,460647.78720170294,93680.833142478,802
89790d3499bffff,481493.76957768906,81407.87088969735,550
8905512507bffff,411200.549475124,121475.69304938172,744
89179d4031bffff,440047.71867834136,82052.33201228175,425
89f1534224fffff,446677.28193458286,125701.4272090349,244
89e0366e06bffff,442020.61128440266,83227.67955852122,106
8963649904fffff,417256.5524952196,67384.42517568114,812
89032054117ffff,462329.46356731944,73033.90240478887,169
89b2de100dbffff,425124.2862652999,46726.139946186755,654
89f35a118d7ffff,443774.7842519638,129284.24434281299,498
8944443110bffff,424469.88895137695,117268.08848914912,596
89068da45d7ffff,414110.22148951946,60611.05175744966,894
8900cca9e77ffff,473487.6499835988,112757.88991487485,591
89c0749734bffff,418533.6873799701,123295.58365109599,288
890af2421abffff,465238.3347199821,47803.62120080831,823
89503295c03ffff,424961.7922745048,78172.47217340562,714
89f3834aec7ffff,430477.8242827087,59572.80198851217,126
891c039aa9bffff,418090.3220514329,119556.70619526053,737
8980d078517ffff,472684.50747313845,50001.45450463646,929
890d20aca23ffff,456194.43191784935,78330.1484680599,11
8900d3271c7ffff,468816.9021803371,52482.26817463426,262
8927904a883ffff,477047.3819437831,74048.79705749695,546
8980a5cb387ffff,430384.31084893213,119663.57155612182,416
894701ce193ffff,450392.58021302905,90189.40836758047,981
898e4eb6db7ffff,452503.6071488005,83444.5357986626,616
89de54675afffff,457070.66151515016,104884.7094704877,335
89c9594eb4bffff,414225.7876735468,99287.05402095475,968
890500d030fffff,479598.30758217175,119269.97063604582,594
89034d9ad17ffff,460158.12890922837,56105.35250098572,980
8931931b5dbffff,438876.79768661835,97313.00077715033,718
89dda49b223ffff,418258.09267362976,102238.26654768294,576
899d728b13bffff,410241.84856966115,79166.08524613702,115
896359af2a7ffff,434690.1144235099,103923.31955809127,537
8900cd07447ffff,467728.63659957435,130402.53855136511,622
89caa373527ffff,476504.75097567326,127670.6881992044,138
890ee570c1bffff,448255.0957761777,60042.07674781774,591
8909916db8fffff,412257.94386801764,94687.93547667502,583
896449b248bffff,406806.98784788855,57683.916627577986,3
89cecba08c7ffff,441934.17313918204,88298.09564178257,336
8973a598c3bffff,478972.47060789773,72668.8944037027,431
893253126b3ffff,436717.50117255736,85121.35174701092,956
891f8480c13ffff,449689.1253229873,97925.88004299026,376
899cae2e26bffff,473750.1370416087,101666.87738805404,507
89f36637313ffff,410650.6041204972,111990.6131214975,223
89cb0ac55c7ffff,441935.3300791822,127312.48510721102,823
898e9d7b46bffff,414195.5820039954,51207.70353137626,163
8978a212483ffff,482582.62269539724,69879.07345835929,888
89276cd192bffff,467053.54825120594,61297.595444442704,937
89018c3b5c7ffff,476385.3156612512,119750.03142494394,151
898a443a09bffff,406795.8195620223,113690.7049803457,56
89d060202cbffff,476956.7752979646,49342.35441755233,512
8902584d667ffff,425231.9211803728,113670.47307371818,445
892e949600fffff,461207.9455705716,71430.43577396603,16
8900d3d0aa7ffff,466282.37305360776,81456.34889685549,82
891d2524a93ffff,457323.99704716174,66645.80073550419,599
89f0f52a8a3ffff,423974.2484989824,66843.14510964148,222
89d99eb90d3ffff,482266.9993919784,98247.28652575679,717
89f1996d90fffff,457454.4490274707,65433.304485612935,719
89ed1c571a7ffff,446646.3448430707,93941.5169481099,606
89037170883ffff,452242.5361685953,94618.09054417464,213
89ba812544bffff,474811.15193535684,78305.5462860492,397
89ecc9552c7ffff,469367.23553331837,43676.44077771081,60
89111b6ed27ffff,463800.3739604737,56018.88705295021,795
89886254a43ffff,463506.98259875923,110179.49861735542,415
890f10a1ecbffff,434228.48353643663,115485.27047021303,853
89578b4963bffff,470324.3494514055,44779.71867755719,42
89032662907ffff,463410.31757086056,78124.93776917511,675
89954ccc8a7ffff,422635.8939975803,121809.11693271338,98
89eac11a36bffff,455290.2404181168,116283.03466980321,958
899ae5cde4bffff,475750.25902960123,73444.6770093042,463
89806b974a3ffff,430199.8124102602,47467.707434024334,948
898d8da49b7ffff,467108.18496612133,51408.94322559117,595
89e392c4567ffff,411771.5225088197,108242.08463931593,87
89a6b373573ffff,417438.05310556083,97136.92655480391,945
893099999b3ffff,474511.82519728004,94081.59985307447,251
899760da437ffff,470363.3783671333,119005.294408719,205
89054e0b02fffff,479241.6991289211,110330.0616121223,919
89e98a35ea7ffff,447729.4341206588,58053.7337747392,492
89c98172d13ffff,456444.01602376864,50515.68598496516,380
89e36492083ffff,465359.575149663,119545.259423902,91
89c3a18ed4fffff,428264.7582076595,46202.76680117582,800
89f3993162fffff,432636.17592872406,74344.90527401345,111
89b11ec234fffff,460292.3536648543,113822.32568936993,384
892068ce567ffff,446091.8547828916,45084.710405115315,746
89b5a145927ffff,448886.89540371444,69330.6581592699,134
89be18a7203ffff,413608.08011732926,125432.23387869696,620
890322c4cc7ffff,420210.70438370336,59804.96466667709,196
892f438ae33ffff,417632.720326046,48020.63013024684,551
89032248ddbffff,471331.2769874342,88598.51815788081,816
89e50b172d3ffff,415015.73421659775,125750.66630265696,951
89d16a29cc3ffff,468938.7875866259,94160.40590916201,947
895388ba29bffff,445120.8585068749,70058.61957104065,247
89f2de3723bffff,467919.6509744705,44557.604488623525,44
897114a146bffff,472332.16670229635,99545.16215693056,59
899e1405ecfffff,477915.0511653921,53628.7141578814,714
89021ab5d27ffff,439664.0662321499,99787.39924413964,269
89b0b58f323ffff,452728.11333569756,114191.2447374607,923
891e056c137ffff,477130.8445075856,80119.43365783968,656
8930d8348d7ffff,453386.72252946574,67629.3907058951,405
892040765b3ffff,458410.87372272345,92783.10826739701,252
89ac9901b43ffff,472875.98419762973,52394.36980824881,629
89dd740d0d7ffff,461457.7441345894,61174.92999612191,228
89051b54273ffff,458356.04516378907,44048.625974899805,469
89ee4ba606bffff,453844.45396676863,112806.43733813509,594
89e76227097ffff,466486.6723513459,55817.14419275307,178
89072c9900bffff,462668.7816423625,102234.23614070099,554
89e223cea43ffff,449219.0043666897,94542.03729142556,261
890571db453ffff,416616.7604831387,109035.78499863102,553
89e4852908fffff,457073.27621487784,111881.31000089165,54
89966ed06a3ffff,477705.0774877122,81379.7430615398,529
891d0c40ad3ffff,479286.36387318856,120641.79079242732,505
898c188e683ffff,453593.2129796191,53744.07195181596,583
89adb349867ffff,427526.3481707003,105322.29662351041,311
892189a4347ffff,427723.6495046203,49747.55376433999,599
89ec10b1607ffff,465727.29086460255,111206.58619623544,769
8901860c89bffff,469151.675240164,76734.39496845196,887
89139b70e0bffff,482523.1206462278,52248.302174512166,28
896d484420fffff,439208.10666347196,65072.9747781805,334
89daf5c563bffff,450948.99842268036,129223.7808136485,96
89091308653ffff,480662.750740224,61920.354840125394,733
8909a934383ffff,477476.87116798206,104944.5039812791,146
89f2915860fffff,424709.68065981736,108026.36627820942,906
8984b10a83bffff,431831.49923158984,74759.11168018544,375
89535b80b9bffff,472118.642880262,110389.13777205077,3
89e96e88d0fffff,461758.1208086738,97633.19606642646,641
89dce478257ffff,459668.7107029438,87821.7046823042,906
89aa1926bc7ffff,479852.9115412567,114915.14843097732,62
89a72047213ffff,464728.61514277017,69954.65140905435,671
89f164db1a7ffff,466469.1118440601,112116.2325413577,238
893432aea83ffff,410436.28895423573,119851.19536473125,845
898981c1467ffff,450189.7059582897,109832.97124502657,343
89e37264407ffff,418259.1555704247,108213.71100997199,507
89ee2452393ffff,416441.08721957967,116238.06948720409,845
89d85a78a6bffff,437265.26940895926,62944.42601828785,88
89171ed922fffff,455521.65172961354,126693.57772797848,982
891b4449c33ffff,447244.6911568678,125064.96358802283,262
890006adb63ffff,481781.34382473835,95979.84962279777,332
89f221ca60bffff,441283.12451781,88411.81665250642,236
8972c2a15cfffff,451262.61123659695,57562.99950353844,467
89b120356d7ffff,441574.8096164061,130376.07421405923,944
890e0e2f477ffff,468777.8875017096,121963.15286353843,211
895e8acdb1bffff,410057.806494692,59350.811107836984,725
897baa9589bffff,466198.31042798306,50091.07150560506,41
895e0469533ffff,452890.9132939759,49624.781830288535,909
89e99a84e53ffff,439488.0040447456,113318.3703296399,416
8900e5a9e9bffff,412655.8925496221,58175.77383580755,467
89f00e8ad6fffff,415721.42450123193,73504.57106552478,636
896ce3daa83ffff,472681.87093398295,115464.18220953002,895
89934193553ffff,470871.8892677707,125903.15237631835,922
89eda35b64bffff,421082.0123634913,110856.00224618282,244
890399715dbffff,456557.0076982686,109660.59972955911,477
89079496e67ffff,431719.80983481265,74494.45513897309,80
898c094cb17ffff,452871.33247577137,101981.20481542914,965
890f45ad8c3ffff,428520.5640013482,114602.02716246912,916
89be5bb667bffff,448527.36947578256,129741.92714307131,575
8927b4419bbffff,444008.9255224065,91869.94131438583,5
89028336a17ffff,407267.32217024756,84652.41121449118,765
8962266d5cbffff,428772.39800568426,85377.7088931666,366
8900060e883ffff,480678.47818745096,90041.23383372992,729
89a9184c28bffff,457171.52301117306,105791.58202518578,852
8925a58c63bffff,467772.243217187,108629.685899626,53
89ce54216a7ffff,465701.3101224766,97296.0941394695,355
89e74351b87ffff,477610.3850736409,129073.23798375062,758
89162e69437ffff,444003.4409038331,45705.435292629125,740
89ef2d59d3bffff,470421.6670784688,121787.11648050134,947
896c5cb0a67ffff,434161.5719974511,65069.86983761644,442
892d94752c3ffff,421349.0675296693,67537.18157193698,199
89ecf356083ffff,452768.41412240756,103630.52558943693,592
8900c56d217ffff,480685.8067586222,130032.21971485106,852
89bf009303bffff,476959.40535621654,116442.12395238543,655
8980de0e457ffff,418326.0226534516,80600.18721852357,652
894cd47031bffff,455058.7186199984,84529.65645596772,517
891cd9b2c6bffff,464442.056346586,105339.27596128361,267
89b4d36a637ffff,472157.38270782505,79944.4905926697,809
8960735b1a7ffff,408770.59151639056,88450.47701545793,33
89d62550823ffff,458512.2909406993,128734.34270111816,80
894e5161d77ffff,440438.0275916427,107244.62596404483,308
89f0e984a47ffff,428326.5291393844,97244.88692725876,851
898659d6297ffff,480066.9629164776,105374.9577037397,855
89979124c87ffff,433068.6293433055,99758.03632706706,793
891a5414bb3ffff,454007.3659429878,107961.69392493129,440
890328b5ac3ffff,418406.139457681,111906.66006315255,270
8918426662fffff,445006.37591162376,103674.75643115074,91
89f274c956fffff,423644.5660868042,92027.10151182167,433
89dfae83473ffff,425097.99108978006,80950.45804155662,412
89d0cb79e7bffff,480185.7765224446,121341.8233708696,590
892a688654fffff,417273.1034071066,57177.51031212867,107
89d38ac739bffff,431509.17139843444,47959.935072596454,16
895486a6833ffff,450374.52813808277,97178.85482939277,469
89a2733760fffff,407359.5944775678,94915.72998015245,246
8900735a3d7ffff,420217.09279192146,68954.98260546825,673
89472ab813bffff,445826.51129369246,117730.91409571527,834
8932f318487ffff,408641.8463247022,123647.4270677598,370
8929657416fffff,413427.8087959552,61246.07796362389,789
89ca4001b67ffff,464360.30021376535,123545.27803588106,837
896592d982bffff,425684.4829108943,116207.01756693728,638
8929556c2abffff,427356.2700617613,67189.9943946302,113
8908e28edbbffff,449753.80279404484,127639.10484314567,616
891262a7327ffff,424857.8628076081,65414.421239041316,901
89ee5db6b83ffff,472973.5556725038,69069.16357448458,290
89238a774cfffff,412965.84422927554,86600.27180916932,717
89146b7302fffff,466260.6352491362,64584.095589012795,899
89ef5203503ffff,456043.16755089996,60069.55830775524,944
891d1d16abbffff,412686.2962511664,50439.618609113684,461
895a5322997ffff,412362.9614661535,115545.827968872,775
8930b6ca013ffff,477865.52698405006,96775.08999936236,449
895e916147bffff,450883.2498400883,116053.63241834177,593
892c815600bffff,450507.2519423183,81227.53843459122,138
89079508d37ffff,481061.0203088019,125789.98402462955,520
89edb1132a3ffff,472979.2539980087,58115.272517901016,373
89b6d9a4aabffff,430757.493596291,129687.14249482277,890
89c7456c9c3ffff,426922.25504269643,84813.82397480166,331
89869a98037ffff,438656.6370233497,70825.46334934585,785
89b31b0d1afffff,430176.8110545644,83808.40326715981,426
893a450a06fffff,448947.16229728324,47478.6778565019,161
89c864aeb33ffff,424667.28491279547,73365.44397000792,519
89cf8cb66abffff,417827.602227171,72107.48942530427,832
89bb71ccd27ffff,426920.9133752499,78292.40698027192,500
89bb55aac0bffff,444202.66354067373,112493.14675561633,349
896a96a2ca3ffff,418860.24058651295,83718.64188150488,401
8902251948bffff,428497.49438057415,75324.94203740603,116
89355d21303ffff,474265.27443665,52723.2592102072,679
89d26452827ffff,411436.85689755954,52801.3904985782,88
8924b035dc3ffff,410438.2605116799,50134.632303042235,337
896d1e20233ffff,429647.31434922427,61283.571278726115,995
89c6580e13bffff,423570.7321449685,85363.98434780329,842
8996202c94fffff,472155.9745284815,60688.878548011504,895
8909680a8d3ffff,431712.5373403828,117730.77051582854,144
89eee445ec7ffff,441610.5377829533,89425.79208619896,700
894290a962bffff,466002.78299937234,102842.7088526042,672
89d7552856bffff,481268.28337575257,108749.88076764504,910
8907810a18fffff,427423.8050414603,108512.2842329882,82
89af807650fffff,411328.30833279435,94587.14922267158,269
89e7762922fffff,445571.4881430732,82645.80681763223,727
890320c462bffff,476009.4361490337,129582.94807762142,341
89d0e539317ffff,470028.8436324921,120797.82790825098,205
89199d78ea3ffff,463015.35707986786,100777.26606502882,681
894a166f00fffff,420638.9136780123,84547.28252499753,439
8911528a32bffff,407996.6524413069,61060.44701576294,693
890f42a66b3ffff,439320.09550539416,60598.073842904065,250
891a32b26a3ffff,422691.6172809179,77711.2425720276,900
895ca5a99b3ffff,408768.38157855603,73104.33908359303,649
89ec6937163ffff,452061.09889730904,44603.69517748532,453
8984720ab53ffff,410224.3126959478,52088.2745791999,354
8944663012bffff,411507.66107057536,123027.57425964963,283
89083440aabffff,475623.2268884216,99365.24395528862,540
89efb658273ffff,475840.9938343428,53301.6292961141,784
89f06244153ffff,443419.2298522064,117576.98023248334,679
893803a3653ffff,481353.19543014094,70560.45512238974,448
89cbb23b283ffff,446619.64605510683,74382.40612703585,957
896ca415267ffff,454132.04499420134,72078.79177488833,711
89ec680e4c3ffff,428299.68754923926,64765.93159840902,102
8913822d09bffff,420960.3078693617,72406.55332993316,845
89010da0013ffff,430994.7098299251,124578.66559148472,333
89dedcc0d23ffff,458508.1650388154,50894.75970369737,697
89f31664427ffff,461417.138975589,73801.36969691787,708
89cc35031c3ffff,447704.40209300554,48506.34672419043,848
8982e856e13ffff,434339.75241521525,46624.99077065347,662
8907932c9b7ffff,414078.7096460235,53959.872591069055,645
8956dc3a33bffff,475734.3832494653,66744.38852065112,50
89966a581afffff,450553.2838746685,66439.24894470189,128
89a266b5e63ffff,455596.2945166836,97796.0144884394,134
89aae9512a3ffff,413487.9515466062,69380.90038294515,164
89f290356d7ffff,475830.5499054757,91615.50591269878,256
890b194d5a7ffff,431703.026292324,130400.86704173796,805
893c80959b7ffff,477021.5247097421,95123.94393662817,760
89a394536afffff,415058.3166509412,102278.01768063036,922
89951d8b553ffff,434706.93212940136,82020.72941536462,128
89d828d9073ffff,430432.083695479,120192.98624443955,412
8993aeb0267ffff,428034.99249232427,121571.83031287836,913
89d2ea59573ffff,412882.2043099479,90973.20459622577,969
898f6056077ffff,454143.6930943115,66344.73696499217,691
8936d058a2fffff,442105.2564788413,125850.30634121125,715
895c4da6663ffff,432729.40577226994,55300.73895556186,846
8983219645bffff,461144.6268630246,57971.624052803134,698
89aae226ca3ffff,421531.2473440587,65236.944102294714,425
8906ac2c93bffff,441468.4217758846,130457.31303506622,164
89cf4c12a27ffff,444912.3257747845,56069.086802214544,629
89c78ecb15bffff,422145.3079472476,83928.67411940874,33
890675c8d33ffff,427384.3451348591,47131.584259396564,171
89b34aa8257ffff,456094.3841211896,119097.50204612521,200
8916dd8c48fffff,460932.9438876279,103671.4912694229,537
89ab2627367ffff,413475.62480834115,77644.35569752184,460
89336ab9203ffff,470906.38486934395,48762.33279756949,498
89a384b9173ffff,422119.30535856157,49541.12201709179,161
89e59d06d67ffff,420425.27818692557,95870.69779318396,55
89992c41867ffff,461345.6724014245,67133.02565679263,981
890f7118b0fffff,437462.0931217015,111899.95657307598,152
8986ccc9127ffff,429837.5900029412,120677.34926651763,816
8916ca110d7ffff,446893.213103867,88552.97658511199,591
898a1caca5bffff,459185.95858588786,117477.78668282763,923
89f1357b67bffff,471157.58509123814,60977.82610792962,613
894ec8cc577ffff,415826.95510071213,71784.16047984049,523
89f3913145bffff,445942.455783466,73424.16416476709,139
89e8d2ba017ffff,482642.03396271466,63829.735782863776,739
89033367253ffff,417326.65946296736,53491.85354346362,671
895b0ecd523ffff,457371.2130717122,71274.68496324755,701
8957989606fffff,458656.8454426933,70517.70481026471,633
89001378ac3ffff,414799.0168412014,109857.34871779614,100
89c705c15cfffff,480914.1030419505,90936.07528204068,710
895a147528bffff,432524.9016336327,55435.42078990379,383
898771084b3ffff,445155.20507462684,100344.61452917889,639
892b5c5a06fffff,463359.13085014845,60056.98439146126,705
89db4498233ffff,460379.53317225794,82968.68351723754,974
89f29a8f367ffff,410668.00208860566,77528.61422990398,784
897f6035023ffff,448385.3510902028,129587.41096217454,595
893d466ea73ffff,465515.15638500423,125727.33123930293,860
89f27461863ffff,415335.316757511,76369.90363475769,618
895a0c64047ffff,468885.48661352653,45350.08135710752,766
89ee90cadcbffff,438729.42386861244,45178.555857528365,889
89671baadb3ffff,408612.62624162494,51044.91772028727,381
89d743932b7ffff,463268.9439452085,100827.88168483137,509
89f29c322dbffff,472592.13885841094,76938.37928568562,209
898b8aa06b3ffff,453069.28005202615,78602.336545053,775
89d8f64002bffff,441675.80931029154,76095.39591043671,923
89f100a041bffff,409224.0430735558,91018.24227186102,325
89928e40393ffff,446745.1165605044,85928.42479541712,596
89418382b9bffff,437191.9008335165,74096.51881628581,884
89a9aaa069bffff,409167.960124664,72494.9241789222,618
89ad337b64bffff,428972.35873057233,129436.92638371575,922
8903262c247ffff,456929.79937738896,114735.99544925115,257
895a715608bffff,464413.38623142114,108166.56870670462,858
89e7340a8dbffff,446690.66123001615,109486.53260239154,488
89035dcb20bffff,406900.2976074313,85068.72787957444,698
89ec34d4ad3ffff,462533.4170258233,111035.85560053543,159
8907b5405afffff,430998.9061768023,72703.4073620929,167
89df8bb0093ffff,431222.3428515361,98593.66206473781,595
89efa43adafffff,476902.5561168996,87659.9919692225,46
890269620a3ffff,428472.3501164819,55010.3310265889,724
89d4f5914abffff,430784.4524832315,129258.65050021451,681
89f1250b61bffff,481595.1799584193,56673.55886419809,703
89f28128673ffff,423986.07313855394,66660.59085426199,862
89c58b26837ffff,407018.84594439977,124698.64701122424,2
89488a0a273ffff,439709.01901827764,114199.49824375873,142
89e8b629217ffff,474768.57907544763,72646.86325287653,784
89c1352abd3ffff,469415.6892957934,49666.34901939632,591
891a64d8a57ffff,419168.89911657496,44786.73052685179,671
8902f525927ffff,469906.17678045685,63071.09325282625,995
89e5a36890bffff,451743.6840203945,122876.49168683523,1000
898e82ae877ffff,409666.35819542746,92787.80035681088,530
897ad90c2cbffff,446930.5420939366,128740.01198733378,366
89ebb4155d7ffff,418916.36233109655,107292.50808342423,262
89210b2a4dbffff,429170.2101767843,73507.63910338702,481
89f02b1651bffff,448119.8372911172,117416.96298044626,791
89c20291967ffff,454640.7542576899,115143.00032097551,837
890416c9443ffff,431711.3592097055,106335.2760943427,405
89b50280d97ffff,458135.89497813507,68425.77660463471,50
892092589cfffff,426386.58423327125,48129.32076922074,687
89034d11397ffff,448302.01219846343,53043.66953438788,99
89d2149a48bffff,461471.90662151686,85215.26595244135,514
89148e6e333ffff,469488.1403574488,47291.69278020868,812
8904457ad83ffff,431024.07330136583,56520.60752736782,236
890311c2627ffff,407254.61408513674,126402.07437310343,406
899b1165e27ffff,424060.0261658322,76148.68131071454,232
8912c859ebbffff,447970.4982188294,70625.66489314238,677
89e7acbb2bbffff,443045.57083944336,77616.42497399406,456
89df5c5552bffff,480185.5912337316,100737.2414281666,392
89021694317ffff,455141.2046041524,82854.25803606803,8
89f0054a3dbffff,408859.7969868457,85932.15443315617,691
895c592a367ffff,441173.3194855438,71677.7165080117,898
8986ce39533ffff,479878.5635474237,57316.91167756157,233
8939588d467ffff,410181.49672660074,118983.86599143338,961
891428a0133ffff,429961.638373174,121628.51735644946,34
