hex9,latitude,longitude,value
8993331294fffff,469438.31591913867,108614.74469909069,336
89d4a60ec27ffff,470833.01152944134,118647.89898401208,203
892e4d4f2b3ffff,451836.88273878157,68172.1392999925,320
89efa36a94bffff,469720.0305686464,67316.59154972127,992
89acee5904bffff,481879.5425982629,44827.101173141404,522
89ae2e4c02fffff,455376.23869794654,69215.11171990432,67
89f29387167ffff,436229.8967215279,50114.80287086521,713
898c96168b7ffff,482219.13232322934,112250.16666483879,352
8919452d2cbffff,442493.212908034,54361.82972406185,220
89519434d2fffff,463123.7048340219,126059.31807969816,952
89f36288d27ffff,443808.91143028816,85531.50863769937,481
89eba18a34bffff,430079.29279729753,93255.1039331735,81
8980928e34fffff,428400.27384822385,59008.99363333443,817
89213339063ffff,467328.6102594655,63058.3121698924,515
8943aed4d27ffff,430224.5604151784,52975.58071840026,779
894f68c1043ffff,424451.00486089016,117507.57579539112,305
8901192a863ffff,434595.84478123044,116671.24817658933,52
8945182d887ffff,406820.9857894824,59674.49407860046,701
8945a46b6cfffff,414162.7699675343,63458.81214226523,633
89ceb0a164bffff,425022.80856339337,124671.38432614731,129
89161d29d57ffff,424926.81710171397,61546.09202099252,108
89999aaeca7ffff,430034.8593170432,57764.19442705765,289
893d99b423bffff,416184.3396102922,56240.86283171392,347
894860582afffff,444985.8813331084,71883.47564169674,653
893e00bb37bffff,462751.5473194481,122963.17867024316,666
89c9483ae9bffff,432311.4732819789,98027.25642939225,895
89e86485913ffff,448437.37270763115,105562.974929419,276
890b21cd24fffff,445382.3690382001,94387.08013083626,739
89ef93d84cfffff,443084.20420287387,125289.42056560784,518
89ab4658447ffff,450702.71142530185,117072.82299526298,770
89b742aa30bffff,436649.6941723986,104658.44021377119,313
893ec895d67ffff,463119.83649277594,112170.20968241956,100
897253a43cfffff,415802.87989031203,47665.316685673955,757
89f29c895cbffff,426868.2320865519,59467.03484253883,817
89bf4bc6c7bffff,436541.02701907005,85646.32701361245,151
894f4a7b173ffff,423524.6215746902,52886.54269927097,929
8956058a603ffff,445844.0935437478,63146.31384018541,535
896d6829903ffff,430930.31026214716,72274.69011743504,397
8906b600dc7ffff,440357.4491303269,87788.41664930942,415
89f3324f667ffff,457815.4900354034,110160.05193933727,284
89098b28173ffff,464461.39969006367,91450.83956376862,775
892d1a080abffff,468038.6854225053,43958.377758318544,235
8963ad30ac3ffff,480406.63665996,63955.52720970585,752
89329b20e27ffff,459134.1555267594,109073.25013935534,365
89ce104e63bffff,412155.8996113426,46005.619644626604,945
892058b846bffff,476326.8829363847,94405.06516383265,912
89b96b5036bffff,482722.7772513655,76802.74434130982,325
89ea1ad2067ffff,443814.8613471564,48784.644978783166,205
897ac1d31c7ffff,479333.65520356793,125861.01985782525,743
89ba18cadafffff,416731.23647589306,81360.9405987589,788
8998937332bffff,435081.1229802701,47683.28850958676,119
89263648e17ffff,421966.3796701433,77658.24976204566,929
89ba599347bffff,477926.4913159622,51112.36622085469,744
8912a918ca3ffff,438174.84262120206,63957.41594951012,196
8916ac5195bffff,462008.7992175117,101499.55786012056,412
890475b29c3ffff,452598.2285839767,78290.80158414993,945
89a34ad5e47ffff,482745.3890311358,68455.13691436827,845
890d269112fffff,479264.0965577206,50426.30360557947,28
8984e91ad4bffff,424988.1610316551,71891.84835356026,35
89639945b17ffff,411848.5146997287,114893.37399733342,878
893163398dbffff,411616.9081813422,126670.13332581363,964
890ea835533ffff,408298.25062486576,99993.34066826914,621
8936a14d5abffff,464548.7989494207,59426.71456192806,515
894b8eb1b97ffff,448942.1851017892,123604.24566966349,770
89001d8d427ffff,447560.96973334544,114162.33137785812,155
89a4986967bffff,471447.3770016483,73223.43937320117,517
89be29686d3ffff,433656.58810277644,103650.37792737508,416
8985a8869abffff,411663.76130956487,51718.43615658264,529
896f2d65913ffff,419037.7977979357,53880.35811565822,150
89eeeb4cba7ffff,418974.52993280854,80603.20252782005,801
89326928bc7ffff,460947.44517498254,62254.86507844716,221
89ef52a720bffff,478336.56392668345,108127.53229014382,456
89c96aaf583ffff,423229.63235005824,84530.71077076741,662
89ef10ab12bffff,443077.1432512159,88535.71476376649,766
898d7338e87ffff,473024.81655814033,114944.79741469133,838
89ec9984303ffff,460683.9861271862,105430.04823408861,502
8922342f367ffff,407563.348682847,69315.66313998355,101
890d0ed931bffff,481069.31123503513,111264.48195086427,813
89001458d4fffff,429942.98229888326,72590.63429146048,39
89134402c0bffff,472795.2457785984,46873.452383546144,903
89ee4bcca87ffff,440575.10886309855,117668.09820959395,806
89dc4119443ffff,422948.89393398,67650.93575959139,410
891a9c890d3ffff,462736.4470997044,66725.83365392333,64
89030a30b33ffff,474576.1432346812,86843.36339236127,790
89000081aabffff,442879.0041523222,63756.90306538543,793
894292885c3ffff,479683.6637743916,98162.4026123748,50
89548259e2bffff,449653.57133082976,95017.47395136088,872
89b7557800bffff,409289.1176787463,112940.13941047296,906
892f7077357ffff,413067.91018689604,54324.22953346444,677
89e8f333193ffff,435122.0093173196,94424.07578762878,419
89274c085c3ffff,463723.75180575275,82714.89231625659,664
894b1a221c7ffff,480754.1892438895,52146.031176039935,42
89ef622f49bffff,478003.3862727814,106486.57680364365,61
89ae04b4cabffff,471935.77295397513,91174.2196709733,800
89a86cc1b37ffff,425001.2580091388,109200.5783500237,89
896b0a88aa7ffff,430007.6104786477,81924.6598598694,351
89f25ecd3cbffff,475815.7640457556,65228.96564073855,78
8900d40de63ffff,418762.1947405615,111324.2637673273,893
890fa2c5047ffff,426350.7015649704,48692.29918702549,750
89ad8e2b5c7ffff,475894.92460484966,51137.2856644741,432
89027183447ffff,446863.3247464502,89018.80962971214,293
89049a88e7bffff,464876.6998462536,77004.38828186036,314
89004d0e04fffff,473123.4036157057,68722.6552343737,875
89f3b6c89a3ffff,408881.35274998675,46955.04566145956,584
892450c16d3ffff,426283.6086348889,125027.9795191598,185
89959685183ffff,478066.1672153736,109914.63287671542,323
891249ccaa3ffff,419452.73427448585,115817.85153286174,9
89ecf43a2b3ffff,477651.249065377,123615.90170037597,900
89c169cc243ffff,437731.8492431837,110160.45483275416,484
8943028012fffff,475711.1760709733,56754.90591528712,385
8919100c533ffff,434640.40059742174,53446.36056610161,854
890441db503ffff,427424.5163024691,52560.05237993732,277
89651938b57ffff,410933.35885253845,67959.13808811309,767
89d9045a0a3ffff,429357.13221574767,47484.73296134297,49
89bf26d0b2bffff,476597.59146383585,53085.71490466181,774
8900ea10887ffff,465926.70754357753,126418.98164645409,349
89000e075abffff,453698.83060779865,92735.88543310545,502
89d0a58cec3ffff,480468.0575546088,86946.77314165427,619
8967b330623ffff,440085.6039668483,119257.29283384135,958
89196d880b7ffff,473813.32077190664,82806.26936225392,703
899cac405bbffff,406789.2497063545,90147.22655845928,831
8901a3c4bd3ffff,433908.2596443864,123707.4953312737,158
89f2e97b60bffff,425803.64854498435,74417.85082758902,726
89efaa52a83ffff,453859.1035857051,73970.38817871202,896
89d10eb621bffff,417560.54100073123,91091.20173349693,544
896f583924fffff,410215.5643320211,78538.2769675262,651
896621d6eabffff,464928.8483910528,82187.18333751668,783
89f160806a3ffff,454947.9289447825,99537.01484928779,748
89df70b8933ffff,407462.4882201123,43853.16237449056,450
89d720714cfffff,471117.80349497654,47375.15858470397,27
89484a0c523ffff,437548.16465771245,112022.74238343234,14
8900db47137ffff,431735.88689324335,97862.46216365746,350
8900c2110b7ffff,455484.3249300905,86845.01636081151,218
8989b0275dbffff,442428.7735827693,93095.62595319486,410
89e69cd8dbbffff,438783.8425073917,47544.6698188569,482
8900e0c2a2bffff,424163.58105558617,127848.32765012699,137
89660484c0fffff,424450.23699500883,43845.59926934372,282
890ca4cf513ffff,442195.815954775,105487.26606681682,164
89e34448d6fffff,438718.88533138315,114871.43777257066,301
891ee029c37ffff,406935.24605083506,128003.56273088272,660
8918658ec8bffff,445729.2860159604,98280.88790057249,916
89d50056a4bffff,432304.4382906707,53480.53571858888,579
890423186abffff,443263.2232991877,115521.66066934998,770
8971858aa5bffff,415447.9463012677,75423.3805814642,19
898e94830afffff,477551.59629873454,111325.64476260928,955
899cd149353ffff,429473.333192038,59541.461989623465,744
8961568950fffff,473934.14055325347,80896.10679981433,515
8900e9899b3ffff,461972.4678017555,106043.9318481868,81
89f1702ebd7ffff,480866.6109964791,126600.3230168046,969
893e1969857ffff,422435.61582264747,129084.82925495616,748
89f3300f45bffff,430454.45137594594,127083.55644600975,547
89156b6a85bffff,451915.2104655587,100749.71298904982,902
8910e944063ffff,479278.7735776441,114722.8717362969,192
890486da017ffff,433913.72867911804,78437.16830330287,91
89f15a61b87ffff,450278.95956114074,110208.59473305166,358
8964a10e333ffff,448214.8139451464,119618.4842339039,420
894f003050fffff,433814.0259972375,116796.53636008913,642
89224c3b5b7ffff,435648.32277755864,76138.20387565532,951
891e9124c73ffff,480279.9436340916,66252.4248824924,40
8903262d35bffff,407970.22564142675,73504.61671700772,896
89040e410d7ffff,420225.99175545323,64771.70433351473,530
89651568c4bffff,413094.00259396783,115483.22978844099,998
89ec5957497ffff,462497.06724267534,100387.07953847811,929
89bcd5ca9a3ffff,465453.5681821375,120990.65719290065,435
894e6e9094fffff,420643.0079506214,130283.25906263331,283
89c95c70c2bffff,473714.23505633825,82909.68671049568,54
89ca0e15353ffff,414679.0516510447,54417.495993474186,147
89c60db254fffff,419363.43674810446,102822.17006542716,306
89386a16c53ffff,475596.2363315667,85330.61827649894,961
890f2ea530fffff,479226.9391306773,102899.08020465919,60
89b362ad2d7ffff,449979.02448275255,119096.87017655496,493
89056e4846bffff,431375.5485232064,76303.47209422395,934
89da3631e9bffff,448431.8558144457,69834.12069707506,901
89aa908e82fffff,479014.25817978266,100326.37700198495,584
89f021019a7ffff,406702.0024091069,117970.80561273334,932
89536e2e083ffff,433826.10936229007,104810.93924056532,820
89eb16603abffff,480180.55877459294,49517.24940122553,473
8910e2404d3ffff,482161.597465674,105715.31195005588,393
89d6d88c5b7ffff,436183.30844615883,52051.17196699526,708
8901153724fffff,469907.66233039007,122253.4664017931,479
89095ccc31bffff,454748.98278968723,57971.01343691592,584
8920eb84acfffff,435376.45824722375,115823.93852916137,716
893ba056d4bffff,468504.50521079835,111722.29138365797,124
891a146e6c7ffff,451849.66855308,61510.86507645578,749
89ccea2546fffff,444560.5408360093,83232.74063711677,105
89299e48e0fffff,472820.7303133628,88987.18618250138,510
890490293dbffff,453356.1340178043,119839.2285433133,909
89821b6c22fffff,470700.4307484592,86589.01765212364,552
89ee2aacca3ffff,413925.8425689756,64036.28232568822,899
89bb5812307ffff,410254.60080281907,109432.65356948256,13
897f32aa513ffff,453429.66404893395,126716.36307834878,358
8912422820fffff,416214.64353793627,91332.05259946041,706
89bfa53464fffff,463896.03755133774,101144.68110078902,841
891b6a0195bffff,431045.5801656352,120749.16426340568,492
89f2912ddd7ffff,454951.1496871938,101781.75398596091,796
89ab89640a7ffff,454526.6322668468,106807.86421383629,885
892863b58b3ffff,447880.62180503405,44865.15382751483,821
89cd0332e4fffff,454992.38291311474,83969.32853418053,796
89214b41c03ffff,468486.61844730587,44898.76696639546,24
89e11248543ffff,473337.96282041474,128954.96821036596,432
89c74c6ee0bffff,439415.8854110251,72034.3844833181,212
89ed5cce96bffff,461413.82017247326,85661.48079206522,413
89f35378213ffff,479775.45465425984,100838.19938346668,948
89e15cd046fffff,433323.64895486436,66832.81634439432,417
890562a71afffff,436044.94914729515,124346.85491294932,930
897153060d3ffff,440452.16777804896,68772.80119755588,27
89106d6582fffff,482469.044503443,121380.18255859562,777
89bd290dca3ffff,473718.62660284806,123152.60146506423,823
890e88cd2a7ffff,424203.70281423605,87208.94898028494,620
892e984b007ffff,477409.9953447988,55225.55546900049,320
892d2b4a2b3ffff,407296.4880107627,53135.69217852772,79
890b9951eb3ffff,429897.39849845396,63811.69440560075,84
89022c826b3ffff,452961.0612132027,50311.39577529172,56
895f086150fffff,470166.4547748721,119102.5862510101,513
89b4b44e893ffff,438454.7049349181,113613.20793308638,666
894e9daf6cfffff,437551.05480978044,122373.47747373005,492
897153cd00bffff,478087.87562404707,127272.29629510563,497
891e63cc2cfffff,439329.83949038404,65729.75011322943,829
89ad546e94bffff,438089.8015154717,129968.65877928611,46
89d36d47603ffff,460393.86818422575,123714.3256610378,902
8910a54504bffff,424564.9639437024,75464.50248006202,956
892f2375ca3ffff,439592.01136698347,55229.90985268458,757
89be1144a67ffff,465691.7566998979,55414.99328185512,89
89c521c2693ffff,427290.6987508859,48206.41721849133,749
890059605c3ffff,442893.26030424266,103468.91056876666,564
89071a66dbbffff,439307.439394633,110678.17458398905,930
89bc28399cfffff,440604.57385440066,82829.34170643482,576
89f2a0932b3ffff,449904.03882899124,59776.11936799223,744
89017384a4bffff,434984.3401870713,119712.13611112392,472
89099a3590bffff,416281.33040379494,94151.05938014155,935
8996020739bffff,429467.7569333001,49709.55882519213,904
89be8c64577ffff,464013.29258172784,61353.800237970776,394
89ed2b7a4c3ffff,473330.84534437745,123287.80498150755,711
892829b9987ffff,468140.5846533141,50810.21420718481,962
89ada580807ffff,473369.3721340641,113418.88861485472,337
892d82c1d33ffff,430952.61601706623,98318.10976401097,473
89972109a43ffff,435216.73524798086,70232.35490233393,190
890e23c0883ffff,455461.92404460005,101086.17851389281,549
8965a08f14bffff,457731.20633299387,114045.65238772273,952
8902a0db047ffff,412303.42667502805,113805.3768309149,586
89f256cd633ffff,472602.2755583731,79799.13250218655,57
89126c49babffff,435363.07051073445,116717.73631639467,964
89d93065347ffff,454983.35604650166,45867.200912340806,302
89e6ce89dafffff,431157.75240572036,86228.3509332178,267
89cf116108bffff,415028.9988642458,78405.18363747325,318
8927867880bffff,465888.164744212,117971.83228197222,718
89180d16b03ffff,433929.72092552815,46252.38855838775,913
890a2c6a587ffff,457673.3417223179,81624.97880789108,948
890d9c07063ffff,479634.2484626921,52202.83890351629,729
89d3498f28bffff,475516.7603621586,111837.56080013317,952
895943cce6fffff,412360.0186076933,49510.125838078435,613
890a16760d7ffff,463740.8198061448,94051.92174039542,44
89df666e90bffff,419996.9148814424,104150.59823422602,243
89365630373ffff,472469.49562561966,109836.90981933041,687
893c1d4f067ffff,452546.67134160234,92607.61513695301,26
89f2b3648abffff,443427.93040983565,116281.36273526885,887
89022084557ffff,420217.7571089298,51201.08596972737,677
8976aea5d6bffff,410584.09064479376,107977.02659875981,460
897a1375313ffff,462057.0524879591,72226.76632755206,360
8978e26da67ffff,470154.29635326983,107505.93843139883,314
890f8442d4bffff,435307.9394293332,79110.81812450562,593
89deb232573ffff,412436.1257628362,58824.05065451456,113
8936056b42bffff,437794.13072010136,70413.15368711614,400
890e1a004b3ffff,451562.01240800164,81096.46588633361,852
89d05bae19bffff,416749.0429435921,108924.54793638672,253
89c40972dabffff,418902.791350817,85466.89685888267,872
89a1336252bffff,431613.6380977806,102468.71463180763,791
891f82ba69bffff,444732.65525261516,90906.39489150533,803
891ec1a8a07ffff,434202.2189946604,121705.68268204066,841
8998e16a297ffff,425860.67940999474,56155.659075386815,131
89815287547ffff,407152.2039362058,54314.55697286457,596
8964335635bffff,408970.66405974084,63818.705239681876,496
893a958cb03ffff,443905.4924567217,71942.33994305329,991
898649d655bffff,472509.27542936674,45973.14386770757,328
896d460db0fffff,426769.09873402934,53730.70499958066,497
895a04048cfffff,414373.14451445645,94852.86521872682,156
8944edb8e1bffff,464072.7834594204,59672.02926352524,933
89ee12081d7ffff,430093.88457015366,94841.31705412152,923
892a0aa2b73ffff,438157.19661602326,125569.59381343613,893
897084a297bffff,409680.9907875489,100984.8927489568,214
891155c6a3bffff,443634.8997457839,126938.98128519292,610
8902e629babffff,443954.4216624313,103573.42499055705,679
89568b555a3ffff,460971.7841559815,111019.91948986994,78
89e76adacdbffff,467207.1753955277,53290.815315962725,338
89411256bd3ffff,414024.1234912279,89756.9583674761,842
8956d5774abffff,439567.3081363819,47483.20708000268,426
899d219a343ffff,449975.92499595764,98431.0708295489,300
89b4625a08bffff,467252.5288285364,84075.40168204869,789
89a635ce513ffff,457765.4687586527,123414.51305906952,40
89f2ccd2b8fffff,473658.0143965484,63441.489973685406,816
8946698a8dbffff,413664.8895236177,120443.17232531642,720
89282c66d17ffff,453381.44783488,115251.72848801025,584
89e3a876c2fffff,475085.5652195895,64126.170993793174,254
89e68da9077ffff,447421.6911625965,97938.84685381706,722
89f175b6e67ffff,431911.86263797124,66641.10219760003,938
897862c883bffff,444599.81710330205,61431.36226163765,244
8904acc99abffff,417670.04780190415,90861.50984286107,489
894f42b82d3ffff,439005.95432813116,117329.42082838407,858
89c7820062bffff,409186.8912309972,91489.72246361471,478
8938ee4867bffff,477510.8332433391,118625.38523229318,345
89726c60457ffff,411848.65482204553,129027.52430939762,461
89010260527ffff,428146.88757620094,86252.67193846065,131
89eccb0625bffff,413207.8452594825,83994.96945837117,795
8956056ca93ffff,445694.98311766423,105086.17660462347,93
8981b60f6c3ffff,421751.49856074527,107788.16858193738,10
890b249a4b7ffff,464460.7837829209,105183.88851983122,392
89d912cf43bffff,452106.49980967725,60267.212492157814,877
89dd9a68323ffff,412506.3993238351,77398.6360920579,724
890f662d8b7ffff,437877.971215478,105603.80703346487,585
894fa49004fffff,462256.4492157859,125441.84187287804,564
89719d0dd73ffff,468004.6851581936,73623.41816257508,479
89cc0e9526bffff,408556.5270284549,96560.29610903849,841
89e541346cfffff,462489.5149998468,105400.46111202927,161
89048616593ffff,471713.40975466743,71958.65350725007,744
893b0522d83ffff,471021.8576703013,57010.06281381002,361
89de0631b57ffff,409984.1804447311,113707.92568298566,997
89032048053ffff,419129.54431833664,110794.71316837748,994
8946cb534a3ffff,445335.1315390926,113235.32887689577,199
890920204cbffff,424913.6734134343,48052.33606053331,133
89badda01d3ffff,421043.86912098614,104039.26156680816,779
89ee8e9134fffff,428330.35062698444,102585.60767982787,678
8923ad9158bffff,474259.0560053515,45737.65249030903,176
89056049db7ffff,407254.9258298194,65482.98140882146,213
894563d1e33ffff,481839.117788502,66685.94551263448,279
894f4088a43ffff,420493.0706321009,58469.25448984265,928
8912e178127ffff,448973.48207891086,120125.30128148204,53
8900daa1e9bffff,438936.0096572066,110454.61064885315,63
89a2627721bffff,439902.14746034105,104096.41988034852,551
89b816b1117ffff,473011.67616775463,96613.3279519398,524
89f04a275dbffff,433693.87614315504,71491.19970427873,765
89962a93443ffff,420105.2102332435,124227.35813026757,284
8905008830bffff,467021.42714604177,98210.94836595733,1
892b706a403ffff,480737.92403875035,88679.0860270561,637
89056691ab7ffff,471685.45330111496,107047.36579435022,863
8909193422bffff,476754.5011509312,91983.72378365502,757
893f00c080bffff,421955.4715840528,47177.89344212951,451
89f31b36c77ffff,423282.22891690396,114322.45313809851,894
8940d01580bffff,479305.668328046,125565.12020826094,226
89c0f2a842bffff,432941.5321915921,89447.12141659213,295
8910e544343ffff,411540.655487487,55494.96541569172,816
89ef36cd3b7ffff,467193.6327307374,44264.450781491694,984
890e24ae9c7ffff,433556.74852489895,65269.77668312348,442
8914ed58537ffff,463734.7582840379,65300.00285733245,568
897b2b1ac97ffff,414352.2636619976,129286.6952647976,928
898ee6484cbffff,480074.64884929464,45094.965865435035,630
89e67695493ffff,452813.70051338157,71652.77873278676,591
894b0d82917ffff,413670.20327872114,77888.2703688432,640
89eb715623bffff,447772.7748575723,111083.67241655462,156
89285a51283ffff,427365.9189962095,65749.00838799213,499
89cc828841bffff,454175.0822460976,64705.52066835323,893
89cd59badc7ffff,437268.8458441112,62535.964510482416,132
89af09c094bffff,465819.9360147324,101612.38605451933,893
89c630b6ac3ffff,425477.6804187263,95263.60716908294,247
89ecc44411bffff,417490.3778171788,105069.66455435957,693
895012b022bffff,459741.2632113482,97433.05575611541,29
890f4c268d7ffff,438537.21050131274,84901.02999700644,877
898716d89b3ffff,456109.7241174639,107373.2185653616,200
893ef40f0cbffff,408982.9269383968,66983.47624761472,266
89f29060c1bffff,416430.4210535476,125757.87600674877,785
89f2e47ae83ffff,478360.44943220646,86280.3123092226,19
8932c146463ffff,472002.02784848236,119682.72690782807,644
89198e32107ffff,466324.15656304767,116080.10310682951,718
89542ad490fffff,462763.2732336872,111408.5274827568,920
89855b24527ffff,438661.50260027,87368.90192983745,277
89ef64cdbcbffff,420737.61778631475,116017.45237572135,143
89184c060b3ffff,436005.1269475309,56878.597054296784,765
89b20da256bffff,430408.22102927347,43672.61755568093,210
89a3a82e1b7ffff,433781.3151895306,69884.4442810811,340
8980e2b586bffff,429121.2681168293,130277.5332440185,142
89f22ea0cd3ffff,457816.7329430625,72398.4745907952,656
89e6ed40223ffff,430080.7888999353,98106.63724807372,543
8926ee870c3ffff,416917.00705977064,74424.18118874147,736
89645d42bd7ffff,440649.65723470313,88646.642257704,986
8964f548c6fffff,482414.8905922236,59853.289808696674,860
89c469d8483ffff,410716.48845374084,85296.86185174524,804
89d6d84b5cbffff,436902.7742244461,73651.80188112262,225
89f159c49cfffff,472958.1371304042,126395.77389207596,556
89c79b50097ffff,449144.3123467685,76732.7673407711,245
890305208cfffff,426693.0323935803,100533.35758348223,599
89383618977ffff,440313.81109856773,63354.805472576234,814
89efb0481cfffff,461080.8711932625,123135.09548523446,966
89c55288e43ffff,413496.71055459057,98787.37471152827,729
896d244f227ffff,481698.6730344277,93866.80618513469,880
89ca2a20437ffff,465800.7405657681,91137.73534377554,133
89a5320f08fffff,467988.8785973198,89249.0662901778,853
89170991053ffff,472438.70939191646,118062.78755789732,616
89dcf6c288bffff,463910.4473180832,116447.62810791889,197
89006471863ffff,409779.69875330676,60296.31086228389,717
890f89a13afffff,425943.00591053173,110436.59478779764,192
89e48662e4bffff,460028.6824191378,49782.99038660902,334
896b8905067ffff,475566.68309324374,77062.3502980551,354
89c15244033ffff,449248.5315541172,86031.88870142278,441
89a8e30b0abffff,419238.0662429609,51969.57486843111,67
89ed61440afffff,439845.9411896835,100975.46198115117,444
89dc30418bbffff,462903.0797677948,120948.28931616058,614
892aa325d0fffff,431320.1200890388,121242.06271631461,290
89901aaf0abffff,432351.8380736126,65039.3658785296,260
89ed59c0ecfffff,437655.28417781816,45698.34724509818,92
89b64445b63ffff,441924.33708296646,107359.64307505044,166
89e6da00adbffff,476945.05479915213,45370.978621728595,217
899d310b4b7ffff,469281.15212575055,65852.80219691154,502
8910daa898fffff,452575.1010441218,78543.90189386313,795
89ef61b459bffff,411375.1235125618,60578.839925072214,941
8931a0a8b0fffff,478841.9106495042,63835.02260222321,332
8924505539bffff,424843.3391464592,116388.20864113941,154
8900e5db2a7ffff,461256.6104903088,98139.92802629723,960
89ad999169bffff,472523.9759364693,94157.96025372692,499
8932664ee2fffff,438872.02953338844,120761.77448126234,840
89f0b556ad7ffff,429732.9715731529,91712.42144550025,301
897a90c59bbffff,427492.60756360815,63590.898280274196,154
8958dd9694fffff,443886.61704237165,118811.92246317539,969
89f14d5100fffff,413902.91547813965,80114.59754600373,196
89006433357ffff,410139.94329614483,110334.57399478291,150
89f161a5923ffff,441993.8118371173,73430.8913605217,625
89738e595c7ffff,411657.9396687824,76991.27046152044,967
89e39a5b4a3ffff,420774.1127287622,115801.41357106484,804
894c89689bbffff,465139.1032878247,96048.71543955004,206
898a698816bffff,427503.1421634857,65987.02392484188,72
8906a116a1bffff,427066.8446504809,73218.5044281056,163
89059609ecbffff,407586.61903053994,79318.40893644649,300
89df9e613d3ffff,415740.6066563634,108681.66448067158,339
895b062ab13ffff,434168.07858899934,68216.57953939274,58
89004acd4c7ffff,431005.48290659743,68372.33142761132,839
89180c79d8fffff,458769.14838129195,111050.34410459372,801
894ed14b257ffff,410551.07463119866,74488.07822459517,193
89c46e58143ffff,444197.15915300115,120213.97680765406,206
89068a408c3ffff,434988.8780547949,70322.35567574619,621
89eb9e4b237ffff,453181.64790163527,94144.09121233324,78
89f393a0a27ffff,466822.88881638745,82418.85627157422,99
89c35d3b18fffff,413855.60204042064,51237.78328941065,350
899d6912283ffff,451284.72447727306,97878.95413691469,997
89c5093b3d7ffff,408814.9609247417,83667.57460411836,104
8932210a633ffff,474268.2509667364,88548.5778102197,749
89e64405dc3ffff,472614.3474236125,130323.9450165116,633
89bc804e497ffff,462572.9064858407,75277.48851202117,906
89024b9888fffff,460189.09121196915,119621.15129184973,140
89a96db5113ffff,410607.7083080964,118198.5447920509,377
890b0d7a033ffff,423114.78854470665,99254.6519608504,946
89e240985abffff,439146.8107701975,85540.28522324632,475
89f164d664bffff,457828.879483865,75027.67478478131,511
8964453631bffff,427326.4004847182,59127.39694244,264
89134216b83ffff,453716.93701612786,106991.67893702522,771
89da9a5112fffff,426821.1416914243,70548.358429247,165
899780a94d3ffff,421753.6463063127,84097.27248847742,939
89aba9749cbffff,435216.4009010164,121746.61602786432,551
8984695559bffff,438478.5685233072,129674.1339452287,785
89d5b37061bffff,435111.27274893504,90032.99906107082,463
8903260e287ffff,482490.2979797878,109745.371197334,602
89e5a682b6fffff,467223.65092965675,102361.4296357871,901
89a380b1847ffff,410019.8407837147,103001.83639964851,152
89485d7132bffff,482071.41179760895,130204.18117626687,696
89f29daf59bffff,470786.6571005451,82521.9558795236,276
89f2dad4643ffff,435500.504843455,81101.95677598727,691
89055a7a563ffff,479958.4301024585,44440.15926518976,18
890935ae943ffff,461944.78092468885,81351.80213605994,712
8943812b6afffff,414877.0090516619,101037.53269530187,974
895e6ca536fffff,461686.86819451477,82555.13169321051,828
89c45cb8d0bffff,464714.5408183078,57931.207129477014,489
89f16960d0fffff,409583.28615295695,84059.4926300945,937
89ee03983abffff,482685.7610166557,75925.82312465372,275
89d71cae023ffff,434105.4099949792,67717.25074944651,193
89a54a5940bffff,456461.40658623056,123819.4138569931,997
89af13d652bffff,413976.5591330002,123207.4788383895,465
890362029a3ffff,465922.2807219259,55388.30825152153,985
89ef9042d0fffff,445603.6032119091,84250.56492959606,241
892a7412853ffff,455077.3535819155,60054.64583249899,130
89946880053ffff,428947.9119644628,75554.036783419,440
896c8eb60c3ffff,425697.1708304916,59478.66910376605,330
8934130d14fffff,469227.330903586,96270.27047450306,664
8982b466163ffff,459719.87014808226,110176.93695588807,268
89b40eada63ffff,450926.5081882974,77061.08610980281,462
89153149613ffff,445736.47648362,126830.63041471363,86
8909acb1457ffff,464462.3783998733,56160.90692643834,131
897ba1c0567ffff,420476.7742259365,64852.472508112725,933
897511994afffff,437047.8583918723,75954.98949045688,249
8906836ed9bffff,413712.49299099663,102903.65996083256,519
892228b227bffff,460215.74228023353,60848.6637320241,880
89bd99ad173ffff,464008.8063676058,123519.23320183369,596
89c614a4997ffff,414941.3675345981,78886.03798896371,141
8954f4a8d63ffff,413807.18785115465,52004.124715177095,26
894e50d136fffff,447998.47675677534,115526.56307854418,633
896490161d3ffff,450020.0763121466,118540.23249830815,322
890a53d2317ffff,463028.4485940457,125380.6510408038,301
892cb588547ffff,471387.9906838583,88423.19852467583,913
89d91a145b7ffff,443826.9848068756,99861.68783791858,877
89071ab4b33ffff,482832.182770873,56860.01913926171,709
890224acd03ffff,463057.12566336105,88643.18751151417,521
89f29008ccbffff,481589.3015235134,81674.02833182015,497
89dc4980b17ffff,461388.98642359785,101307.60379353294,812
89564d535a3ffff,450729.3627307677,44974.44997193113,783
89e8dc20b97ffff,430500.69568073226,103247.38537396058,656
89e50c5496bffff,434764.58855705464,92455.61595189403,732
89dec4c984fffff,434109.9123013044,77352.29790951086,377
89a6a5a125bffff,440258.3410233221,94795.46915478917,577
893a71c4107ffff,410788.4775429846,74476.41570612427,499
89702dcc613ffff,431286.8195467187,66792.61330192446,962
897ef645b0bffff,430202.0582471751,124015.34621070245,515
892ec50c8a3ffff,427723.728935759,91216.44368215089,687
891e01c1013ffff,461568.865690971,49339.30870812961,294
892c85d0cafffff,435386.8395425941,97785.92460380458,55
