hex_address,latitude,longitude,value
89f2938aba3ffff,454589.8958868894,76896.74125187841,974
89815d006d3ffff,461513.8601099469,101470.80545547316,324
89d6c699383ffff,454634.39595745335,45393.51341346366,175
89c96d96107ffff,421868.012286663,108832.30997739713,38
8944c048573ffff,460832.8634363872,118357.3795076028,810
8932140762bffff,480275.5833447673,109252.80432047295,568
8903b679647ffff,436038.4654758513,55989.05373458051,313
89ad9c2a32fffff,423695.67879851285,117379.1657857761,780
89e29dc4e13ffff,474420.82959662407,66122.89465118911,524
89eaf131d3bffff,425408.124827511,68402.92807340158,774
8969464002fffff,457574.4694497983,76438.32878039069,574
8949735a663ffff,469240.68002602534,57306.685454653445,45
896fa299c23ffff,467461.2305627597,125710.35004249492,844
896f72533a3ffff,440099.94655929285,74580.70512475696,845
89da5bb6d47ffff,431512.4959916443,112292.04297771421,994
89eaa5a8b97ffff,475082.55146609654,65165.27814008175,367
8902607755bffff,478516.25815446366,128086.64233098718,14
89e415ace33ffff,450238.95325714216,66883.9321658835,713
896b609317bffff,480617.24145636393,91110.27228399311,601
89f2840130bffff,438033.6068546953,51325.32626332221,21
89eede36eb7ffff,440164.4407872534,46233.51124117162,871
89343196d43ffff,453996.7406657629,89253.64688599366,944
89dd2998a73ffff,421496.57637934445,45336.90285300129,641
8903810548fffff,479960.12922464084,60696.86601929704,569
890088d5e27ffff,437119.59338694514,77839.2805055292,700
8904a30c803ffff,446151.4362537011,84919.7825887407,862
89e359ad013ffff,451315.6111372493,93995.70715697954,164
89a55322d67ffff,462438.13639353646,111036.35703601968,503
89e29ca0537ffff,408839.7411391987,83943.26616604837,456
892f5816bb3ffff,431065.3914965198,76279.75093260723,327
896c4e0eb9bffff,482578.94328262063,91891.41464759209,367
89140310dd7ffff,453365.09020938753,103628.67274606912,565
89e759901d3ffff,458570.745023416,113769.08820781413,626
8906583b627ffff,414421.3112242169,71240.86988026943,939
896b9b6ebb3ffff,427323.5993038348,121699.42118302285,895
89ed72d8213ffff,415690.3089496233,77386.82704946771,917
891151b30bbffff,437154.52375996154,46301.37630802974,502
89090352e17ffff,455464.97348990035,118078.75397404151,624
8929b28acb3ffff,419074.7770360026,91327.50863488612,895
896b5dd25abffff,429492.157773471,53311.195540044384,349
890091614cbffff,472064.27881855343,96384.36004166878,405
890203d130bffff,408678.54578086286,81611.01336968318,689
89beb2b5283ffff,476845.99332161015,60460.21879122323,380
89f216a292bffff,426518.01175610087,97046.31151167663,64
89cb36315a7ffff,462567.449458586,109126.20782360643,292
8924b6b6a2bffff,461198.44453521696,63093.103353125865,709
89f2c646a0bffff,452798.8069556516,78740.24251365097,294
89051bc02d3ffff,407956.185895062,87967.2791648484,840
89f2f69744fffff,467182.988418404,82139.88401658423,743
89e846d3667ffff,430141.5533161726,51750.18668917745,250
89bb3567287ffff,482356.26769229566,130140.46969048303,132
89d46b0654bffff,444195.25505826366,49143.91525742648,878
89a7abb2a27ffff,407134.98439149477,123236.3802611709,944
8965a30d333ffff,410410.1134179701,76064.63600301436,641
89e42621377ffff,475498.08665207995,62748.61179342758,121
89014375a2fffff,456198.1030187767,86764.02399942762,542
89f16c4ec87ffff,442345.6258976075,73256.96953242965,290
8935b52c837ffff,408378.7784585101,89064.75090720205,954
89f28a2b0a7ffff,414985.67834520823,64890.84050682488,903
89ef180dd93ffff,422900.1256457355,80065.58781194179,739
89ba62615d7ffff,417091.0953330417,109432.15502606875,226
89f291d490fffff,436589.08031764097,119550.76923542464,172
892f436340bffff,470306.659937701,129200.29012640721,284
89b32205967ffff,422117.0641517892,44750.08918994717,49
89e275d0b4fffff,443104.0677006467,91658.7974684443,237
890aaac52a3ffff,425940.01583186816,55898.84930868364,201
89606da6a7bffff,480964.6144982959,105906.6574803276,596
8932513a6a7ffff,473796.72886155057,120040.24825969439,603
8917a621eb7ffff,468483.7801528925,96806.87772048925,47
8906f268253ffff,442869.02147281537,123788.92019377623,848
896eee39883ffff,423528.2072541206,97261.80718823294,613
89061017513ffff,435672.0345771634,129204.6940899868,907
89e91a8934fffff,442012.0058396363,71540.48691992988,770
891ec269237ffff,408379.35517867096,119722.81510272164,325
890e1612083ffff,414422.1944209469,50675.14102289712,516
89f14483193ffff,458913.3082875775,99030.68600057263,388
890c58a668bffff,423777.9357695917,110370.78505352345,904
89f025a5563ffff,430116.7590587502,123193.01907176182,746
89f03490c3bffff,435140.7109862561,124115.39016477823,363
89e474a9ed3ffff,422935.20031907764,60575.92530790504,292
895d2355dcfffff,465276.9202671776,117387.70680533766,147
894113625b7ffff,417395.82492107415,66895.55061393944,558
898cb42e3bbffff,424622.5193036388,72650.55351868951,439
89d8f089993ffff,477675.3028554078,117853.66776828938,179
899e7581667ffff,473240.3686930137,120222.06105890122,803
896033b266bffff,438490.977050776,82876.88514948115,380
8911ad55963ffff,435657.66074361186,81395.75928569312,828
89c55e125cfffff,421162.0260857312,126689.7057995806,66
89b4ed2e547ffff,443361.48116793,124576.9641435349,609
8926d66b1b7ffff,469476.01509820705,58575.954350315194,880
891d2c60dc3ffff,451565.37379023037,56205.06765905257,445
89f1350713bffff,446677.219034144,63140.23029718769,566
8907a3a1ed3ffff,419836.24037490814,112301.04219972045,989
8900758e377ffff,477441.07371784176,78484.77470041848,653
89e700d5babffff,444890.49199984927,120277.13940233355,239
89033665e3bffff,465566.6936485449,58499.30079309678,531
89f164b7313ffff,442711.839159321,115888.19837342149,577
89a22870d0fffff,473598.32976299245,48111.86140711553,782
89f1ab3a223ffff,458201.22392306465,62017.6981733361,934
89db5a2b6cbffff,444116.4707756263,89983.46468749712,673
89e133c2a17ffff,435534.34802974056,51194.8967700059,771
895d0b555a3ffff,416538.1931802379,53129.82980386749,955
890d9bd9c1bffff,431396.13314787054,84242.5575223506,115
8905a96235bffff,475274.1961255271,87246.99570770496,425
89a85b4b1cbffff,481304.00425345066,93185.0189908272,637
893fb05a297ffff,416548.7427287509,72009.82328251703,210
89af3675117ffff,460280.81771319784,98544.58995150065,617
8950632c4a7ffff,473917.92524579586,114521.02058905947,757
8932ec5ab53ffff,407660.9522552381,66582.44018036914,668
89a2d221e93ffff,432690.117588111,68811.63896386919,575
89722aa6c43ffff,476093.74736562883,107600.04451641132,130
89f22383443ffff,413537.4254184376,127832.08928557285,216
898b1b86bbbffff,475751.911967017,83277.58911923986,847
897923425d7ffff,441530.6017866777,88604.74369868288,183
890ea34828bffff,427799.73490087903,58048.273003164744,465
89df93b35cfffff,429720.7123513246,54861.756372393575,750
8905b6cdda7ffff,420591.82882016455,95330.94291406436,559
89f10470157ffff,437303.6170824353,119465.49025636779,161
893f2254b1bffff,408022.8558718576,64636.65188314249,924
89c44ea162bffff,482265.57807708916,67113.93165987454,285
895971b7383ffff,466717.6762218549,76868.21118371768,884
89a8c064bdbffff,482595.93750432954,129730.45258535659,879
893681d1907ffff,408989.00930849876,107126.32058755144,861
89030994cd3ffff,463056.01038639375,109902.31259860394,156
89ab55ce3cfffff,478638.05149272445,95652.55104278783,26
896723764a7ffff,410416.9197754988,66526.89704454143,607
897b6a6a6b7ffff,421912.9640317226,94359.90563995452,509
8974a2cb6dbffff,471418.6465766744,122209.57455671734,129
890e5445837ffff,434935.35860031465,111885.92057342047,245
8904568eed3ffff,440714.0705188162,83683.96820476715,974
89bc8b4aa0bffff,476974.9143659885,117393.86576320867,530
89f390c4353ffff,472941.70832127926,47494.54834072809,698
89558a966cbffff,410560.91437286645,124361.30009821604,85
89766eacacbffff,408963.98792813503,126166.46846224228,843
89754c83057ffff,443699.3458742095,54541.40093801457,718
89b15202d97ffff,446732.44607815996,95638.6306647007,235
89542592917ffff,416319.99675005855,116449.7089090785,867
89dec62e1c7ffff,468229.2231984558,120733.2525466184,754
8912ac140bbffff,418736.2650200659,74395.52367637525,544
89d30d602d3ffff,469389.39436287363,99964.13942262498,206
89c1322ccabffff,461725.8174313436,107804.48721951373,109
89cbb0b8637ffff,452121.5476685839,98323.0209146911,993
8972504edc3ffff,427856.95017630584,59363.98424615277,485
89032619867ffff,433529.4982003417,86526.25029384159,609
89bba6cb603ffff,452478.64540867,93428.38384223134,51
899166935d7ffff,448751.22029756516,126770.14034456774,159
890596d0b4fffff,455826.7025225058,63117.047772032456,710
89ee980edc7ffff,435487.4952466034,92330.04487360147,211
8904600da83ffff,419501.71104034537,52918.39379518914,645
890a444b18bffff,437110.88192067633,93333.64543903085,541
89bd5d57033ffff,448882.0563323425,51866.43641380878,778
892c98c55c3ffff,413310.4702088541,102649.1405401313,437
898031da03bffff,409866.8025628981,73939.3795726175,34
89f3892c86fffff,479438.1810902387,92362.88683057026,166
89184442db3ffff,422771.99420427356,105296.47760019355,758
89f17432d5bffff,463232.10097760154,86476.37562347064,848
8973b1850cfffff,460255.7565853502,129907.9407298043,251
89cada5b6b3ffff,451749.9618004629,96900.9346814593,251
897a8cbab7bffff,478445.91943209583,126406.61857529226,689
8908f645b8bffff,408303.25341095077,89660.00443630779,619
89ba901102bffff,408930.84731075814,45550.46286161978,720
89015bcd047ffff,466299.7912884363,107468.58075439656,67
89f16204327ffff,421112.741033327,57628.84677789263,959
89f293c5c37ffff,457470.35284793057,76719.21539374837,233
894d4679943ffff,436702.32781861926,59338.19543106491,129
892f19609c3ffff,421236.6607430976,105266.94801488025,158
89218d7336bffff,458683.45559487777,85025.87479747966,20
8928c9b25abffff,431328.75322587416,115789.82185765513,783
893590b1dc7ffff,462021.54172025167,114982.3038818916,902
8902d9b2883ffff,474951.57612459804,81794.50752576516,985
89058412dcfffff,462708.885531519,123417.37554792427,704
89f1718b253ffff,436232.92872276396,101212.48693432476,764
89f295c4617ffff,453868.31823626393,102239.89028323631,676
898af241507ffff,463141.6600774175,70680.64696590313,878
89f164cc3c3ffff,456748.83075833373,60645.2863381745,634
89276a84ac3ffff,481724.9339177229,103596.12287216898,264
89f08c1566bffff,427572.5391756902,117615.34119263772,601
89da6ba198fffff,470823.0301984105,65311.079110453036,42
8900ce9511bffff,412653.25157734565,105746.10459548756,729
89ee4c0598bffff,480893.5126425179,53584.82191972618,841
89543647093ffff,449440.26077382953,130123.9298286021,97
898614692c7ffff,457554.65052728215,45086.70725533631,434
89d528ca09bffff,408836.51166863204,102976.19646011962,40
8902058636bffff,464480.11820277694,85579.48620700373,281
89254b4c1bbffff,432049.5513652299,123590.69594288562,479
897a744d3a3ffff,416701.24812968576,75821.2980586796,314
89710e942c7ffff,468731.41691722895,50589.03989284314,570
8925a284b83ffff,410445.68444850936,63448.9778272618,725
89974b3b26bffff,434357.5898086465,102440.59409605183,812
892254b4613ffff,423132.1804272157,105485.47352453962,111
89e0aa249dbffff,452826.7925606026,46863.88026932074,279
89a211205c3ffff,467617.7966941616,53328.997722412656,199
8998db72653ffff,450925.6990403884,113574.15788056141,96
890cdd2b113ffff,471364.9119169709,86419.61999460532,246
8900286302bffff,433519.94487256446,90023.80859766586,62
89c16020d2bffff,478646.45439003827,90897.22574589678,530
89172962c4fffff,460556.70179687854,106902.06794147409,455
89bef47953bffff,433410.91665061924,111392.14381250476,809
8903331b08bffff,470973.02032763755,86062.84813986595,265
89693416e2fffff,471255.05213267275,104148.46022910246,135
8900cd66b8fffff,471331.29074469325,76962.86105830748,893
89f12d15613ffff,459627.436441655,60072.916022880185,522
89ec61a9987ffff,421818.50159710087,71612.74675413585,532
8974cab986fffff,475745.1058036181,60658.019829004465,194
89f29336087ffff,413549.3990100799,129007.82965831023,107
898f9045b87ffff,457025.3373077876,52286.14810416113,438
89a3a9608b7ffff,435798.8761605787,93105.23584502825,907
89cf5acaa07ffff,466065.78233229654,116375.48412572088,244
89c7a9b25d3ffff,426104.41426714,48643.18582820416,150
890d430e62bffff,431034.16394636675,114517.46783857617,95
89ee9ad6813ffff,467887.21396003774,119692.9456944461,314
890f0294137ffff,472072.1185271473,69230.43568666858,620
89b99e7a2c3ffff,436886.09179610433,90319.09763443554,634
89ae98165cfffff,443124.74484572775,122495.3113082908,883
89512e4f1cbffff,415608.63344700844,114529.13578294359,41
89407192c8fffff,433464.25131410407,87223.13634917818,927
892e6a3694fffff,425915.91181168373,124333.41593732334,69
89f05e66593ffff,448845.4940671408,68802.84274865525,312
8900c84418bffff,476007.40344194596,97668.50342242733,843
89ee8a21327ffff,434452.3826852134,51824.35786073661,862
894673889cfffff,438144.38998486724,52756.61921149092,431
890375a2a3bffff,413376.9386925398,120009.64651520313,455
89f2ae95cdbffff,479064.2598690953,74916.49788049606,805
89e53416893ffff,477658.16500271345,64567.40932072155,28
8925216dbbbffff,413333.5909021186,47615.29301528289,617
89296eac92fffff,479194.03021145624,107145.29045992842,971
890f4361e5bffff,439978.8771984729,55017.04618706597,928
89276439c43ffff,413771.53073772794,110976.21540095183,95
89ef4419db3ffff,411736.4072880651,73909.86673721115,665
89ed990d91bffff,455696.9341002561,84385.84455432513,905
89d951b9923ffff,417835.02753795194,73750.69929373023,371
899c8b551cfffff,437393.5892876062,113184.76446304267,678
892f0335dc3ffff,474874.4961463189,71428.36725040311,39
897adb46653ffff,476089.67759570654,128020.94937699579,172
8945726f363ffff,412718.74283500016,46170.018779350205,784
89f2a330a67ffff,474754.8903025673,67892.36372221354,589
89785c24473ffff,480955.8038298785,53151.59502337691,893
890d34d4cc3ffff,444675.9632632507,64637.43870557203,653
890e0b8dbbbffff,418443.54760367144,103783.71107109699,15
895ab362017ffff,449660.4114257354,111059.62608087088,781
898b486eb23ffff,433791.83129470824,65448.69368704738,796
8932d2a02cfffff,436004.6090888857,61367.60706806286,159
89d19237083ffff,477672.82795714575,73437.58077897412,352
89700876b0bffff,468897.2555297213,127812.10817475426,616
89e10e00b5bffff,481255.2267024494,99064.57595706914,204
89aa9b0ae5bffff,438443.9347405762,94030.93758384534,477
89e7246d203ffff,465768.30089809356,79963.76395834982,298
89026cd220fffff,438555.0943878706,48531.876867625935,121
89005498347ffff,423096.9863175568,98118.47939587082,8
89d7428f59bffff,471548.4332290555,51148.780435107234,414
89316b0d067ffff,439240.968827397,94811.68645565127,917
890f4510d17ffff,428099.8643660752,106501.88981408013,214
89042e7895bffff,477076.7925396063,100587.9343555104,127
8948dd4e697ffff,429264.8821061885,105553.0433979087,161
89f12c0da37ffff,426146.4022155327,49274.65522511353,718
89e13573537ffff,481972.7391223086,66314.68854916241,129
89a2d08c567ffff,445528.43366626056,61071.76715353153,264
892c86c0b73ffff,441751.23581095785,67725.65397455012,673
898e2a35953ffff,429670.49442489375,47258.61298434397,797
89b8301a68bffff,442049.0897363016,55573.249221515456,590
897b3232e73ffff,418673.2080100408,114171.98050738234,984
89172509e43ffff,476344.9175293761,76113.07120492298,415
89f12c63193ffff,461073.7020103212,63132.5076461421,275
898ec9b5b8bffff,411818.7910360478,126998.60017349891,900
89e710aad33ffff,462892.80994107295,124598.20669489572,999
89dd2d98997ffff,412444.5715902176,63156.802712324075,975
89df4664647ffff,409264.45345367835,86334.97575103783,788
89f1a98982fffff,441280.0801585431,128980.31193678245,979
8972a2a04bbffff,423540.99194141006,61153.85587141535,26
89ac6e36113ffff,446734.8612242338,86040.43269419376,729
89e8f017203ffff,441962.98542059347,60582.04513192315,143
895a8da703bffff,428420.2240142912,45173.17503157624,55
892c554136fffff,406842.60658976284,75650.6460778869,497
89039d870d7ffff,441821.3651815156,126757.48533449775,84
89af6058153ffff,447104.1465631211,130414.11721571274,600
891718a69b7ffff,445018.9675056553,85477.88232545795,657
890284b688fffff,457305.01166638476,85729.2602759849,629
89ef363704bffff,411386.0720313953,66753.44727687139,802
89b204a8dd7ffff,434134.2287351558,121249.61313567024,96
8900ccc809bffff,468813.0852185348,125898.10830474138,422
89196b4d837ffff,481371.8970395079,120603.06641431307,548
8904513422bffff,474553.52689465653,57773.96534852014,488
890ef18958bffff,454084.8067084973,116736.47419765934,938
8907b29907bffff,419499.7029895564,66039.81037539907,510
8951048928fffff,470171.06994468224,102830.66460134147,226
8926c480e8fffff,430957.3585708386,104301.68395061161,106
89f18b44c7bffff,474376.15319600963,90630.46372548136,354
8904769a523ffff,448302.7402646823,100059.86643749409,860
89274828697ffff,462282.378516686,49594.590458142724,528
89dadb06b6bffff,435464.5554342833,90335.65656711163,466
890e3341a5bffff,432117.6044345322,51938.810734230705,820
89d2728714bffff,414942.6522591446,116706.8156926796,134
8900e83892bffff,468447.27961758827,91480.17364860643,284
89c151ce29bffff,422850.66067546734,108894.10695148633,763
89d03481047ffff,444556.7774548288,101168.43623317241,453
892eae4ab83ffff,445725.3073462306,118586.05026677622,641
89490085a13ffff,412936.0349161377,86651.00967594041,424
895e5a72697ffff,433241.9895036611,81120.29697513065,276
89cc75356cfffff,480193.27070450597,100515.13089132859,39
89b154a15b3ffff,408088.49465839274,124976.4837874795,291
89df8817467ffff,447358.67070988053,108133.49780758008,304
890326385a3ffff,432089.89762526297,93360.93853974329,542
89db1a4054bffff,448792.9392033792,66236.10957433491,724
89aa65c02c7ffff,458621.33274118754,85038.92019880611,576
89ee2a42663ffff,446325.47350141965,75199.45601642028,836
890e51871abffff,458046.41254670924,45827.35838851698,456
897a735168fffff,457379.5931632004,117940.39825671328,687
89e8608e307ffff,463982.93114580796,104664.98846778576,28
898216b2267ffff,428943.5488214382,126192.77584785847,325
8982428e2dbffff,414183.6140252513,45903.31017106095,263
89ec93b9c0bffff,408178.9959263593,95173.35605615497,638
89d0c55b5cfffff,475868.40229930077,74897.37942683719,637
89cdac76033ffff,443023.60435484134,71551.50039006092,104
89d28228cbbffff,481183.04746247956,71004.09585828712,559
890a4a8eb23ffff,446507.1539182009,128444.80519980637,556
895c6c56493ffff,418487.26297894685,74199.38800938049,987
89f2120d8cbffff,457116.82381468953,55652.20318643834,984
89029183443ffff,427427.8412726627,119564.92899789638,506
8907733b447ffff,464153.62173972605,50563.193011367155,699
892a0e20343ffff,443662.16478469316,92269.83582228492,622
89508b68e77ffff,481348.33511051314,62154.21961710381,644
898b9e51493ffff,470350.08486351446,68166.12172130402,885
89c14d98537ffff,414929.6560736078,116820.181517705,512
89a14ed592fffff,445656.2816048582,50616.95583848668,619
89df230f24fffff,420777.5906805249,122335.50436159768,331
890315a4ac7ffff,443973.57594106003,54047.34011420511,252
8912cc1b3b3ffff,473810.7127152213,90246.01988651938,525
899bac58663ffff,435799.13031850976,83531.26745491411,795
89cc5908243ffff,468942.8384885827,108969.13608813609,548
8914a49a107ffff,468849.28711406456,96782.9565642415,641
89cd4299907ffff,433310.0318562483,87740.51495892007,932
89198b6b473ffff,416286.01157000073,112480.13735232322,273
89dd2668033ffff,464285.57846995123,95927.39204810018,259
89525d60e9bffff,427844.4609349027,85191.27886116982,661
898731a54dbffff,460786.38686139014,71011.67699846171,257
89728908637ffff,412743.65267001535,123439.22071309041,44
89a96e53333ffff,480212.24940996047,124141.39683634529,776
891a11881b7ffff,413329.0688280007,112992.7337532228,419
89d88381ecfffff,445637.241537748,130459.53178976831,375
89b998c66dbffff,448046.77615356626,102558.10631914207,894
89b4851552fffff,427523.57963725977,58708.79301475263,881
89cfa207043ffff,439509.83677975886,111531.32585703135,990
8984f63b18bffff,407149.44774603617,126785.00360269824,415
89bf165b60fffff,437256.57853366545,45345.53575001283,737
89a14316adbffff,482376.1485094128,89497.75871998903,176
894e244218bffff,464776.8997153982,114274.02168676554,626
89bb4855a9bffff,450214.60702798446,44269.52616083818,184
89f0aa15c87ffff,431926.55283372855,116357.58579988778,551
8945948abc3ffff,417041.0658945551,55902.4154943443,667
89c033324cfffff,407126.0855706681,80986.95343581325,752
89032286eabffff,437850.49335317145,60203.13762367104,720
890aed88003ffff,450428.68437049596,47624.26214161256,924
898f712c107ffff,447665.2596091823,73543.15713872209,356
899f832ee97ffff,407146.23559669213,121852.29318862401,785
897b23b9953ffff,438471.1482060387,56569.10054614439,414
896a8869a53ffff,444060.55214364134,117204.47887341683,859
89d786cce67ffff,460028.2267081214,60167.07304439228,431
89aaf358e57ffff,455368.5180804653,124994.99243103308,693
8900c5cd557ffff,418045.2807866411,98345.30527244287,863
891caeccaa7ffff,477851.9044860222,62671.003700049434,466
89f29892e4bffff,463592.1758456498,106110.11106373985,174
890323d268bffff,414449.0596889439,105042.03420133068,788
89cb35b4497ffff,414328.79782131605,56928.06519785287,536
898311a4e77ffff,464590.24746588705,54193.36730593515,189
8910c905b0bffff,434579.45820777526,69907.37233310347,535
89ec9cc537bffff,412082.5131600682,49633.57047001949,740
89c202c2637ffff,408920.73148266034,126303.36506906919,680
89b4b5013a7ffff,467614.75493273075,96691.69235153456,348
89f24588d6fffff,435492.6390375884,123539.01190709375,141
894ac1c318fffff,450018.65509524767,122536.30558734253,428
890f8850a47ffff,445384.1156975661,116553.1277061965,93
896edca2b03ffff,442814.1786777636,91324.45341688432,149
8986c804e77ffff,456301.81095453433,58575.97352377385,965
8957767aa43ffff,439581.02307705575,63689.32933798125,467
890d2285583ffff,456914.5665580358,51325.85587585596,112
8949a26d347ffff,450881.91218066355,59839.089742874334,850
89660b593b7ffff,433445.6214464865,52846.1954787688,453
89184e6dc83ffff,450495.4249292301,86936.50082497275,55
89183629933ffff,433135.46748494386,65504.79588417698,619
89e6e00538bffff,429418.9290693827,54012.4697299074,871
8953a2a56a7ffff,420637.5693353092,77255.25534285029,791
89e201968dbffff,456420.70851545397,57103.511530734075,786
89181905cc7ffff,453289.4589264042,100787.32460353349,27
89031c715abffff,412284.75242425164,124078.77650098372,689
8946ce11453ffff,472123.3438173793,130334.29943351874,928
899b9658b8fffff,437383.5371554433,73638.21199691233,584
89cb1e46e67ffff,421056.5961344432,44869.5074791547,194
8988de28217ffff,420297.1046723787,113065.78863668047,508
8916cab9c1bffff,468853.10506095865,119513.42580089111,562
8990e20aa7bffff,458993.6340061901,115438.0395866945,130
890780b0dd3ffff,439303.22437535704,43714.75069271713,789
89815694693ffff,476630.89463961194,106154.51396994965,23
89b460da2b7ffff,471931.4135869323,50954.240464592796,256
89f13584bc3ffff,421477.1270599541,73942.95168463947,783
89e77411607ffff,428687.1272626763,81746.88311525836,348
89ed90d1873ffff,469679.2838141536,123450.56294852069,317
89005bac36fffff,423452.7728650228,129390.90614692974,954
890b0072e77ffff,408357.8772333091,127333.77069660006,224
8973a0c40dbffff,445326.14422048884,56288.484736648184,154
89db4c583afffff,431520.1165077854,79903.06864693575,991
89f260ba067ffff,479807.7862606138,103192.49958868674,35
8950ae85cd3ffff,408757.0565669924,79974.08868319407,262
890d8ea151bffff,446873.6697307978,111608.17690478446,778
894820d41dbffff,455421.17068832053,97810.61683717497,512
894766ba9a7ffff,482434.21418763034,83356.4181063814,574
890565cb0c3ffff,438566.576906958,68180.13401049987,226
89e4ee88363ffff,431581.42965090106,90809.36533265884,233
899eab18113ffff,460271.3213419812,54345.76599193306,457
89ed191616fffff,467571.77366433205,113559.85561388278,788
8910166e487ffff,460923.7442881515,47024.52061664526,832
89dcb045aafffff,440228.1879483765,106917.85886827511,993
895b8496aa7ffff,419052.1578742604,71460.6658849033,398
89f1094d55bffff,422544.3431700408,108621.77267324456,662
89ee3541c1bffff,480882.04386447975,75209.78429050393,325
8991698c65bffff,427673.3747122521,44870.39032384068,622
89931ba2207ffff,431273.246829631,45255.09052907019,509
89e41e5a17bffff,436982.9293610104,83621.07139232499,893
89e51d1ad1bffff,448082.5328712999,87054.58111938709,248
8907a8a75afffff,432105.94238344644,103478.7077687516,524
892ea581573ffff,453282.9078033615,63147.902472046764,157
89615228b7bffff,427326.98718538246,67754.64411217565,94
890554cae17ffff,445400.88190471043,130096.80200741174,529
89dd6546e83ffff,470098.08950296114,61526.81598178939,344
896ad6c4943ffff,430559.1464812532,94346.02011550019,111
892c8e3658fffff,450866.9963263532,53149.178590178315,128
89692c14c97ffff,432016.9478806357,53753.308107654506,570
89056065a6bffff,452974.7932101967,104370.31772136054,341
890571c18abffff,425603.27428868134,44418.1503624301,289
89265cd236bffff,442117.5031175759,87748.53452545792,395
89773240c7bffff,429653.85762382275,53970.43515383758,470
8984a3ad44bffff,468709.9629947456,68461.01780161644,840
89e043b6223ffff,414302.5251187638,114166.349618364,521
8961100b64fffff,437048.17926415673,75322.18578203859,340
89dc1230883ffff,453113.59154437855,119329.24664731676,440
89d1a901c0bffff,461383.50789803936,54187.03321422541,623
89eb9022e73ffff,423597.4686113026,115926.00736656507,330
89bd60aebcfffff,430517.7095532097,47907.20702569674,162
89056d60833ffff,466644.9110864963,104590.0188188133,748
892cf0d0db7ffff,464076.1126744914,74569.55799738731,452
89036a8403bffff,422740.3929801977,71408.15037135077,155
89f0a69a46fffff,412125.3917436216,78213.1582996419,704
892918c11abffff,468504.9153068913,91857.1765339211,139
8980c6506c7ffff,462417.0244741212,128299.59786396178,954
895ad8c608fffff,467436.59112658846,93948.51396362364,469
8977184716fffff,409323.7945990813,112834.77346323006,91
89312156ed7ffff,481006.6150573643,127561.85926319384,88
89ca2133103ffff,449962.72019798704,46135.98231197628,983
890e350d663ffff,456236.58785836014,64183.23374309456,45
89e623c56b7ffff,458573.7279292229,123502.9733924058,751
89ab02b6047ffff,481158.77655779023,105365.94972890105,742
8922b4c4223ffff,477767.2101350599,53843.71154005211,988
8905465ae6bffff,443617.7823534953,117325.96008566274,87
897a34c1677ffff,418862.13232310367,116868.98213984726,705
8936b3940abffff,442949.86740793823,111983.23018217045,825
8916c8056afffff,422052.45355034014,107994.26289076873,81
89c85208543ffff,451399.5682183736,79302.34926459726,933
89f29131d8bffff,430108.8881331534,60185.90614829085,401
89e7624230bffff,445246.9473344446,115579.84500768813,416
890ad4aec47ffff,470997.61130844895,124126.04591262623,489
89eccd2d48bffff,413533.47181192954,60418.271081155006,868
89776b5118bffff,428768.84548306785,80443.2944612181,766
89aa6c8800fffff,435581.0040170652,103761.18832530468,159
89879568543ffff,480423.8024105053,78393.2014542353,195
89c92844aabffff,466875.25724128826,46199.41963981479,651
89daa6d7453ffff,410713.0169028987,68934.44109889395,304
89ca1e85e4bffff,481277.4488964494,84654.86026646827,133
8946d54430bffff,423377.0767427456,59950.88187500625,657
89188a16327ffff,418367.6073702791,44257.81932408468,961
8902268434fffff,472777.24181729404,117434.01003539574,60
89c918072c3ffff,439780.72096999624,124496.34122598669,756
89e76866ed7ffff,438406.7580228625,82806.13175251747,773
895c52a5c37ffff,444771.3369734849,64473.66002779772,550
89050405a17ffff,425958.7513767091,104507.47436696269,847
891e400968bffff,408011.7654404671,120809.73922300614,845
896089614dbffff,434321.7688067387,68652.43055846507,287
8900ca6c563ffff,482493.61718409683,98942.78544788565,422
8900595b233ffff,455133.27227802726,105640.14148028984,660
89033490153ffff,482852.1863847881,129561.677871386,272
89ef6e625dbffff,412454.65313075104,47625.52070754698,43
89195181b7bffff,432773.717472552,101157.21371765653,115
89b60a31983ffff,463294.54419542255,83785.13571373184,775
89eeab61d2bffff,416090.0160963714,109420.44286275918,82
8969b16e34bffff,460086.05997051357,67788.16481458112,677
89e151460c3ffff,431163.29127074016,112194.62607074375,684
89f0d51b583ffff,476208.347060582,103743.47547592668,442
899b8b750d7ffff,432553.7957433384,52931.27822714894,373
89e44b2e4b7ffff,422163.0856024744,54617.18002232601,263
890932494c7ffff,453357.70103584183,128694.57814746794,411
89e8f2a34cbffff,482696.8426183972,52843.85063699014,127
89f2c9014bbffff,474016.1549570648,80728.76070039377,932
89ab2c469d7ffff,426075.2270914122,68287.26896538619,919
89056ed7087ffff,453334.81651498465,47863.667714444644,709
8934c6b0c8bffff,459512.9353851892,116432.77614530324,27
89a8a1aa313ffff,407857.24049462925,65475.17370446351,130
89138e76c2fffff,468779.44712515734,96709.99387422577,989
89f3aa982afffff,481240.15102539427,69663.11941742833,754
89b6de82b4fffff,471079.4484023303,88649.39894418196,370
89a72da564fffff,466770.65335068863,90650.45119313468,521
891aacc59d3ffff,415847.4563597352,51789.99924301464,207
